Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window
24107,2021 Willey Wetlands 1,2021 Willey Wetlands 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,6/20/2021,ND,7,0,0.0,06/30/2021,7,50,0.183,ND_NO_FEMALE_CALLS,07/02/2021,8,1,0.003,Yes,"Bulrush, cattails",100-500,,CNLM,2021 Willey Wetlands 1,6/10/2021,8/17/2021,,300,inf,6/8/2021,~7/2/2021,~7/12/2021,ND,ND,73,OK,,No female detections in female window; female_window=06/11/2021 to 06/17/2021; raw_female_rows=0,06/11/2021,06/17/2021,06/24/2021,06/30/2021,06/03/2021,08/17/2021,273,273,0,0,74,50,,"06/24/2021, 06/25/2021, 06/26/2021, 06/27/2021, 06/28/2021, 06/29/2021, 06/30/2021",ND,ND,ND,ND,06/23/2021,07/05/2021,06/24/2021,06/30/2021,06/29/2021,07/06/2021,312,9,1,07/02/2021
24261,2021 Willey Wetlands 2,2021 Willey Wetlands 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/14/2021,06/10/2021,7,27,0.38,06/24/2021,7,147,0.538,1.416,06/30/2021,8,73,0.234,Yes,"Bulrush, cattails",100-500,,CNLM,2021 Willey Wetlands 2,6/10/2021,8/17/2021,,300,inf,6/2/2021,6/28/2021,7/6/2021,ND,ND,74,OK,,ARI=1.416 from nestling_rate=0.538 / female_rate=0.38,06/05/2021,06/11/2021,06/18/2021,06/24/2021,06/03/2021,08/17/2021,71,273,106,27,267,147,"06/10/2021, 06/11/2021","06/18/2021, 06/19/2021, 06/20/2021, 06/21/2021, 06/22/2021, 06/23/2021, 06/24/2021",06/10/2021,06/21/2021,06/10/2021,06/11/2021,06/15/2021,07/02/2021,06/18/2021,06/24/2021,06/23/2021,06/30/2021,312,161,73,"06/23/2021, 06/26/2021, 06/27/2021, 06/28/2021, 06/29/2021, 06/30/2021"
24790,2021 Wind Wolves Preserve,2021 Wind Wolves Preserve p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/14/2021,05/05/2021,7,107,0.392,05/24/2021,7,20,0.192,0.49,05/30/2021,8,25,0.08,Yes,Stinging nettle,NEED,,Wind Wolves Preserve,2021 Wind Wolves Preserve,4/14/2021,7/20/2021,,NEED,4/21/2021,5/2/2021,5/28/2021,6/24/2021,ND,ND,76,OK,,ARI=0.49 from nestling_rate=0.192 / female_rate=0.392,05/05/2021,05/11/2021,05/18/2021,05/24/2021,03/23/2021,07/20/2021,273,104,179,107,265,20,"05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021","05/23/2021, 05/24/2021",05/02/2021,05/24/2021,05/05/2021,05/11/2021,05/23/2021,06/05/2021,05/23/2021,05/24/2021,05/23/2021,05/30/2021,312,93,25,"05/26/2021, 05/27/2021, 05/28/2021, 05/29/2021, 05/30/2021"
34485,2022 Baja 1,2022 Baja Ciénega Redonda North p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/14/2022,04/05/2022,7,34,0.125,04/24/2022,7,95,0.348,2.784,04/30/2022,8,24,0.077,Yes,Cattails,300-400,,Baja,2022 Baja Ciénega Redonda North,3/23/2022,7/12/2022,,350,inf,4/2/2022,4/29/2022,5/18/2022,ND,ND,77,OK,,ARI=2.784 from nestling_rate=0.348 / female_rate=0.125,04/05/2022,04/11/2022,04/18/2022,04/24/2022,02/12/2022,07/12/2022,273,273,143,34,316,95,"04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022","04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022",03/30/2022,04/26/2022,04/05/2022,04/11/2022,04/15/2022,05/23/2022,04/18/2022,04/24/2022,04/23/2022,04/30/2022,311,553,24,"04/29/2022, 04/30/2022"
53136,2022 Baja 2,2022 Baja Ciénega Redonda North 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,04/06/2022,7,24,0.088,04/25/2022,7,122,0.449,5.102,05/01/2022,8,32,0.103,Yes,Cattails,300-400,,Baja,2022 Baja Ciénega Redonda North 2,3/23/2022,7/17/2022,,350,inf,4/3/2022,4/30/2022,5/18/2022,ND,ND,78,OK,,ARI=5.102 from nestling_rate=0.449 / female_rate=0.088,04/06/2022,04/12/2022,04/19/2022,04/25/2022,02/12/2022,07/14/2022,273,272,118,24,343,122,"04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/12/2022","04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/24/2022,04/24/2022,04/06/2022,04/12/2022,04/14/2022,05/18/2022,04/19/2022,04/25/2022,04/24/2022,05/01/2022,312,467,32,"04/30/2022, 05/01/2022"
34079,2022 Colusa NWR T27.2,2022 Colusa NWR T27-2S p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,5/31/2022,05/24/2022,7,6,0.022,06/09/2022,7,15,0.055,2.5,06/16/2022,8,7,0.022,Yes,"Bulrush, cattails",3000,,Sacramento National Wildlife Refuge Complex,2022 Colusa NWR T27-2S,4/18/2022,8/4/2022,,3000,missed,5/19/2022,6/13/2022,6/20/2022,ND,ND,80,OK,,ARI=2.5 from nestling_rate=0.055 / female_rate=0.022,05/22/2022,05/28/2022,06/04/2022,06/10/2022,02/12/2022,08/03/2022,273,273,38,6,44,15,"05/24/2022, 05/27/2022","06/04/2022, 06/06/2022, 06/09/2022",05/24/2022,06/05/2022,05/24/2022,05/27/2022,05/31/2022,06/09/2022,06/04/2022,06/09/2022,06/09/2022,06/16/2022,312,41,7,"06/13/2022, 06/14/2022, 06/15/2022, 06/16/2022"
34112,2022 Conaway North,2022 Conaway North p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/21/2022,05/12/2022,7,489,0.896,05/31/2022,7,412,0.755,0.843,06/06/2022,8,357,0.572,Yes,"Cattails, Himalayan blackberry, willow",15000,,Central Sacramento Valley,2022 Conaway North,5/4/2022,6/28/2022,,15000,inf,5/9/2022,5/31/2022,6/19/2022,ND,ND,82,OK,,ARI=0.843 from nestling_rate=0.755 / female_rate=0.896,05/12/2022,05/18/2022,05/25/2022,05/31/2022,05/04/2022,06/28/2022,546,546,1094,489,1063,412,"05/12/2022, 05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022","05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022",05/08/2022,06/03/2022,05/12/2022,05/18/2022,05/22/2022,06/12/2022,05/25/2022,05/31/2022,05/30/2022,06/06/2022,624,1041,357,"05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022"
34113,2022 Conaway North A,2022 Conaway North A p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/22/2022,05/13/2022,7,259,0.474,06/01/2022,7,253,0.463,0.977,06/07/2022,8,264,0.423,Yes,"Cattails, Himalayan blackberry, willow",15000,,Central Sacramento Valley,2022 Conaway North A,5/4/2022,6/28/2022,,15000,inf,5/10/2022,6/1/2022,6/16/2022,ND,ND,83,OK,,ARI=0.977 from nestling_rate=0.463 / female_rate=0.474,05/13/2022,05/19/2022,05/26/2022,06/01/2022,05/04/2022,06/28/2022,546,546,504,259,547,253,"05/13/2022, 05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022","05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022",05/07/2022,05/31/2022,05/13/2022,05/19/2022,05/24/2022,06/12/2022,05/26/2022,06/01/2022,05/31/2022,06/07/2022,624,693,264,"06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022"
34115,2022 Conaway East,2022 Conaway Ranch Reservoir p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/23/2022,05/14/2022,7,142,0.26,05/28/2022,7,40,0.073,0.281,06/08/2022,8,4,0.006,Yes,Himalayan blackberry,Unknown,,Central Sacramento Valley,2022 Conaway Ranch Reservoir,5/9/2022,6/28/2022,,Unknown,inf,5/11/2022,~6/7/2022,6/17/2022,ND,5/20/2022,84,OK,,ARI=0.281 from nestling_rate=0.073 / female_rate=0.26,05/14/2022,05/20/2022,05/27/2022,06/02/2022,05/09/2022,06/28/2022,546,546,392,142,50,40,"05/14/2022, 05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022","05/27/2022, 05/28/2022",05/09/2022,05/25/2022,05/14/2022,05/20/2022,05/25/2022,05/28/2022,05/27/2022,05/28/2022,06/01/2022,06/08/2022,624,146,4,"06/05/2022, 06/07/2022, 06/08/2022"
34078,2022 Creed Road,2022 Denverton Creek p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/15/2022,04/06/2022,7,178,0.652,04/25/2022,7,208,0.762,1.169,05/01/2022,8,51,0.163,Yes,Himalayan blackberry,1000,,Solano County,2022 Denverton Creek,2/13/2022,8/20/2022,,1000,3/13/2022,4/3/2022,4/28/2022,5/20/2022,ND,ND,85,OK,,ARI=1.169 from nestling_rate=0.762 / female_rate=0.652,04/06/2022,04/12/2022,04/19/2022,04/25/2022,02/13/2022,08/20/2022,273,273,463,178,525,208,"04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022, 04/12/2022","04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/27/2022,04/29/2022,04/06/2022,04/12/2022,04/17/2022,06/12/2022,04/19/2022,04/25/2022,04/24/2022,05/01/2022,312,783,51,"04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022"
33966,2022 Hay Landfill,2022 Hay Landfill p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,4/12/2022,04/03/2022,7,91,0.333,04/19/2022,7,14,0.051,0.153,04/28/2022,8,6,0.019,Yes,"Bulrush, cattails",4000,,Solano County,2022 Hay Landfill,2/13/2022,9/9/2022,,4000,2/24/2022,3/31/2022,4/27/2022,5/15/2022,ND,ND,88,REVIEW,"Outcome is Partially Abandoned, but abandon date does not end with P/p.",ARI=0.153 from nestling_rate=0.051 / female_rate=0.333,04/03/2022,04/09/2022,04/16/2022,04/22/2022,02/13/2022,09/06/2022,273,273,318,91,83,14,"04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022","04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022",03/21/2022,06/01/2022,04/03/2022,04/09/2022,04/12/2022,06/06/2022,04/16/2022,04/19/2022,04/21/2022,04/28/2022,312,374,6,"04/27/2022, 04/28/2022"
33966,2022 Hay Landfill,2022 Hay Landfill p2,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Sequential,5/19/2022,05/15/2022,7,2,0.007,05/28/2022,7,5,0.018,2.571,06/04/2022,8,14,0.045,Yes,"Bulrush, cattails",4000,,Solano County,2022 Hay Landfill,2/13/2022,9/9/2022,,4000,5/4/2022,5/7/2022,6/1/2022,6/27/2022,ND,ND,88,OK,,ARI=2.571 from nestling_rate=0.018 / female_rate=0.007,05/10/2022,05/16/2022,05/23/2022,05/29/2022,02/13/2022,09/06/2022,273,273,318,2,83,5,"05/15/2022, 05/16/2022","05/24/2022, 05/25/2022, 05/28/2022",03/21/2022,06/01/2022,05/15/2022,05/16/2022,04/12/2022,06/06/2022,05/24/2022,05/28/2022,05/28/2022,06/04/2022,312,374,14,"05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022, 06/04/2022"
34077,2022 Laguna Seca,2022 Laguna Seca p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/15/2022,ND,7,0,0.0,04/22/2022,7,3,0.011,ND_NO_FEMALE_CALLS,ND,8,0,0.0,No,"Bulrush, cattails",Unknown,,Monterey,2022 Laguna Seca,3/20/2022,7/11/2022,,Unknown,inf,4/3/2022,ND,ND,ND,ND,89,OK,,No female detections in female window; female_window=04/06/2022 to 04/12/2022; raw_female_rows=116,04/06/2022,04/12/2022,04/19/2022,04/25/2022,03/20/2022,07/10/2022,273,273,116,0,75,3,,"04/19/2022, 04/21/2022, 04/22/2022",05/08/2022,05/29/2022,ND,ND,04/16/2022,06/06/2022,04/19/2022,04/22/2022,04/24/2022,05/01/2022,312,0,0,
34073,2022 OR2,2022 Oregon State - Prineville Woodward Rd p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/16/2022,05/07/2022,7,6,0.011,ND,7,0,0.0,0.0,05/31/2022,8,16,0.026,Yes,Cattails,40-80,,Oregon,2022 Oregon State - Prineville Woodward Rd,4/24/2022,6/3/2022,,60,missed,~5/4/2022,~5/28/2022,ND,ND,ND,94,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.011,05/07/2022,05/13/2022,05/20/2022,05/26/2022,04/24/2022,06/03/2022,546,546,11,6,1,0,"05/07/2022, 05/08/2022",,05/04/2022,05/08/2022,05/07/2022,05/08/2022,05/29/2022,05/29/2022,ND,ND,05/25/2022,06/01/2022,624,48,16,"05/25/2022, 05/28/2022, 05/30/2022, 05/31/2022"
34071,2022 Paicines Ranch - Teal Pond,2022 Paicines Ranch - Teal Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/22/2022,04/13/2022,7,28,0.103,05/02/2022,7,23,0.084,0.816,05/08/2022,8,13,0.042,Yes,"Bulrush, cattails",4000,,CNLM,2022 Paicines Ranch - Teal Pond,4/10/2022,8/6/2022,,4000,inf,4/10/2022,5/6/2022,5/27/2022,ND,ND,95,OK,,ARI=0.816 from nestling_rate=0.084 / female_rate=0.103,04/13/2022,04/19/2022,04/26/2022,05/02/2022,02/12/2022,08/06/2022,273,273,33,28,63,23,"04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022","04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022",04/11/2022,04/22/2022,04/13/2022,04/19/2022,04/24/2022,05/12/2022,04/26/2022,05/02/2022,05/01/2022,05/08/2022,312,248,13,"05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022, 05/08/2022"
34072,2022 Paicines Ranch - Teal Pond B,2022 Paicines Ranch - Teal Pond B p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,4/25/2022,04/16/2022,7,10,0.037,05/04/2022,7,13,0.048,1.297,05/11/2022,8,41,0.131,Yes,"Bulrush, cattails",4000,,CNLM,2022 Paicines Ranch - Teal Pond B,4/11/2022,8/3/2022,,4000,inf,4/13/2022,5/9/2022,6/2/2022,ND,ND,96,OK,,ARI=1.297 from nestling_rate=0.048 / female_rate=0.037,04/16/2022,04/22/2022,04/29/2022,05/05/2022,04/11/2022,08/03/2022,273,273,22,10,30,13,"04/16/2022, 04/17/2022, 04/18/2022, 04/21/2022, 04/22/2022","04/29/2022, 04/30/2022, 05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022",04/16/2022,05/07/2022,04/16/2022,04/22/2022,04/28/2022,05/13/2022,04/29/2022,05/04/2022,05/04/2022,05/11/2022,312,245,41,"05/07/2022, 05/08/2022, 05/09/2022, 05/10/2022, 05/11/2022"
34130,2022 Panoche Creek Preserve Loc5,2022 Panoche Creek Marsh East 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,04/14/2022,4,62,0.431,04/30/2022,7,99,0.363,0.842,05/06/2022,8,28,0.09,Yes,Cattails,4500,,CNLM,2022 Panoche Creek Marsh East 2,4/14/2022,6/23/2022,,4500,inf,4/8/2022,5/1/2022,5/16/2022,ND,ND,98,OK,,ARI=0.842 from nestling_rate=0.363 / female_rate=0.431,04/14/2022,04/17/2022,04/24/2022,04/30/2022,04/14/2022,06/23/2022,144,273,169,62,345,99,"04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022","04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022",04/14/2022,04/29/2022,04/14/2022,04/17/2022,04/22/2022,05/18/2022,04/24/2022,04/30/2022,04/29/2022,05/06/2022,312,90,28,"05/01/2022, 05/02/2022, 05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022"
52597,2022 Panoche Creek Preserve Loc3,2022 Panoche Creek Preserve Location 3 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,04/11/2022,7,72,0.264,04/30/2022,7,103,0.377,1.428,05/06/2022,8,9,0.029,Yes,NEED,4500,,CNLM,2022 Panoche Creek Preserve Location 3,3/18/2022,6/23/2022,,4500,inf,4/8/2022,5/3/2022,5/18/2022,ND,ND,99,OK,,ARI=1.428 from nestling_rate=0.377 / female_rate=0.264,04/11/2022,04/17/2022,04/24/2022,04/30/2022,03/18/2022,06/23/2022,273,273,156,72,260,103,"04/11/2022, 04/12/2022, 04/13/2022, 04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022","04/24/2022, 04/25/2022, 04/26/2022, 04/27/2022, 04/28/2022, 04/29/2022, 04/30/2022",04/05/2022,04/29/2022,04/11/2022,04/17/2022,04/20/2022,05/18/2022,04/24/2022,04/30/2022,04/29/2022,05/06/2022,312,75,9,"05/03/2022, 05/04/2022, 05/05/2022, 05/06/2022"
34013,2022 Plumas Arboga West,2022 Plumas Arboga 6 West p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/24/2022,05/15/2022,7,482,0.883,06/03/2022,7,383,0.701,0.794,06/09/2022,8,220,0.353,Yes,Himalayan blackberry,9000,,Central Sacramento Valley,2022 Plumas Arboga 6 West,5/11/2022,6/28/2022,,9000,inf,5/12/2022,5/31/2022,ND,ND,ND,101,OK,,ARI=0.794 from nestling_rate=0.701 / female_rate=0.883,05/15/2022,05/21/2022,05/28/2022,06/03/2022,05/11/2022,06/28/2022,546,546,1522,482,1263,383,"05/15/2022, 05/16/2022, 05/17/2022, 05/18/2022, 05/19/2022, 05/20/2022, 05/21/2022","05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022, 06/01/2022, 06/02/2022, 06/03/2022",05/12/2022,06/12/2022,05/15/2022,05/21/2022,05/17/2022,06/18/2022,05/28/2022,06/03/2022,06/02/2022,06/09/2022,624,1287,220,"06/02/2022, 06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022, 06/07/2022, 06/08/2022, 06/09/2022"
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/10/2022,04/01/2022,7,29,0.106,04/20/2022,7,66,0.242,2.283,04/26/2022,8,16,0.051,Yes,Cattails,200,,Sedgwick,2022 Sedgwick Reserve Pond,3/20/2022,7/12/2022,,200,inf,3/29/2022,4/26/2022,5/7/2022,ND,ND,108,OK,,ARI=2.283 from nestling_rate=0.242 / female_rate=0.106,04/01/2022,04/07/2022,04/14/2022,04/20/2022,03/20/2022,07/12/2022,273,273,77,29,848,66,"04/01/2022, 04/02/2022, 04/03/2022, 04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022","04/14/2022, 04/15/2022, 04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022",03/24/2022,05/26/2022,04/01/2022,04/07/2022,04/12/2022,06/18/2022,04/14/2022,04/20/2022,04/19/2022,04/26/2022,312,264,16,"04/25/2022, 04/26/2022"
33985,2022 Sedgwick,2022 Sedgwick Reserve Pond p2,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,5/21/2022,ND,7,0,0.0,05/31/2022,7,142,0.52,ND_NO_FEMALE_CALLS,06/06/2022,8,16,0.051,Yes,Cattails,200,,Sedgwick,2022 Sedgwick Reserve Pond,3/20/2022,7/12/2022,,200,5/1/2022,5/9/2022,6/3/2022,6/12/2022,ND,ND,108,OK,,No female detections in female window; female_window=05/12/2022 to 05/18/2022; raw_female_rows=77,05/12/2022,05/18/2022,05/25/2022,05/31/2022,03/20/2022,07/12/2022,273,273,77,0,848,142,,"05/25/2022, 05/26/2022, 05/27/2022, 05/28/2022, 05/29/2022, 05/30/2022, 05/31/2022",03/24/2022,05/26/2022,ND,ND,04/12/2022,06/18/2022,05/25/2022,05/31/2022,05/30/2022,06/06/2022,312,264,16,"06/03/2022, 06/04/2022, 06/05/2022, 06/06/2022"
48459,2023 Laguna Fry Confluence - 45 Sump,2023 45 Sump p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/11/2023,05/02/2023,7,178,0.652,05/21/2023,7,140,0.513,0.787,05/27/2023,8,139,0.446,Yes,Himalayan blackberry,5500,,Central Sacramento Valley,2023 45 Sump,4/25/2023,6/18/2023,,5500,inf,4/29/2023,5/21/2023,5/30/2023,ND,ND,114,OK,,ARI=0.787 from nestling_rate=0.513 / female_rate=0.652,05/02/2023,05/08/2023,05/15/2023,05/21/2023,03/07/2023,06/18/2023,273,273,500,178,467,140,"05/02/2023, 05/03/2023, 05/04/2023, 05/05/2023, 05/06/2023, 05/07/2023, 05/08/2023","05/15/2023, 05/16/2023, 05/17/2023, 05/18/2023, 05/19/2023, 05/20/2023, 05/21/2023",04/27/2023,05/20/2023,05/02/2023,05/08/2023,05/13/2023,05/31/2023,05/15/2023,05/21/2023,05/20/2023,05/27/2023,312,194,139,"05/21/2023, 05/22/2023, 05/23/2023, 05/24/2023, 05/25/2023, 05/26/2023, 05/27/2023"
48455,2023 Colusa NWR T27.1,2023 Colusa NWR T27-1&2 p1,Partially Abandoned,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,7/16/2023,07/07/2023,7,177,0.648,07/25/2023,7,94,0.344,0.531,07/30/2023,8,22,0.076,Yes,"Bulrush, cattails","2,000",,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-1&2,6/1/2023,8/1/2023,,2000,6/26/2023,7/4/2023,7/27/2023,7/30/2023,ND,7/24/2023,116,OK,,ARI=0.531 from nestling_rate=0.344 / female_rate=0.648,07/07/2023,07/13/2023,07/20/2023,07/26/2023,03/07/2023,08/01/2023,273,273,417,177,109,94,"07/07/2023, 07/08/2023, 07/09/2023, 07/10/2023, 07/11/2023, 07/12/2023, 07/13/2023","07/20/2023, 07/21/2023, 07/22/2023, 07/23/2023, 07/24/2023, 07/25/2023",07/01/2023,07/24/2023,07/07/2023,07/13/2023,07/19/2023,07/25/2023,07/20/2023,07/25/2023,07/25/2023,08/01/2023,288,245,22,"07/27/2023, 07/28/2023, 07/29/2023, 07/30/2023"
58629,2023 Colusa NWR T27.2,2023 Colusa NWR T27-2S p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/20/2023,06/11/2023,7,62,0.227,06/30/2023,7,117,0.429,1.89,07/06/2023,8,70,0.224,Yes,"Bulrush, cattails","23,000",,Sacramento National Wildlife Refuge Complex,2023 Colusa NWR T27-2S,6/1/2023,8/1/2023,,23000,inf,6/8/2023,6/29/2023,7/20/2023,ND,ND,117,OK,,ARI=1.89 from nestling_rate=0.429 / female_rate=0.227,06/11/2023,06/17/2023,06/24/2023,06/30/2023,03/07/2023,08/01/2023,273,273,175,62,183,117,"06/11/2023, 06/12/2023, 06/13/2023, 06/14/2023, 06/15/2023, 06/16/2023, 06/17/2023","06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023, 06/30/2023",06/05/2023,06/25/2023,06/11/2023,06/17/2023,06/20/2023,07/05/2023,06/24/2023,06/30/2023,06/29/2023,07/06/2023,312,307,70,"06/29/2023, 06/30/2023, 07/01/2023, 07/02/2023, 07/03/2023, 07/04/2023, 07/05/2023, 07/06/2023"
48473,2023 Conaway Ranch - HQ,2023 Conaway Ranch Headquarters p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2023,06/04/2023,7,181,0.663,06/23/2023,7,185,0.678,1.023,06/29/2023,8,101,0.324,Yes,Himalayan blackberry,5000,,Central Sacramento Valley,2023 Conaway Ranch Headquarters,5/24/2023,7/5/2023,,5000,5/26/2023,6/1/2023,6/23/2023,6/30/2023,ND,ND,118,OK,,ARI=1.023 from nestling_rate=0.678 / female_rate=0.663,06/04/2023,06/10/2023,06/17/2023,06/23/2023,05/24/2023,07/05/2023,273,273,500,181,330,185,"06/04/2023, 06/05/2023, 06/06/2023, 06/07/2023, 06/08/2023, 06/09/2023, 06/10/2023","06/17/2023, 06/18/2023, 06/19/2023, 06/20/2023, 06/21/2023, 06/22/2023, 06/23/2023",05/31/2023,06/23/2023,06/04/2023,06/10/2023,06/15/2023,06/29/2023,06/17/2023,06/23/2023,06/22/2023,06/29/2023,312,137,101,"06/22/2023, 06/23/2023, 06/24/2023, 06/25/2023, 06/26/2023, 06/27/2023, 06/28/2023, 06/29/2023"
