Site ID,Site_Name,Pulse Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding Type,Complex Types,Hatch_Date,Substrate,Approx Colony Size,Deployment Start,Deployment End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Diagnostic,Earliest_Rec,Latest_Rec,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
6404,2020 Markham Ravine,2020 Markham Ravine p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/19/2020,"Himalayan blackberry, willow",1000,4/28/2020,6/24/2020,05/10/2020,05/16/2020,7,259,198,0.764,05/23/2020,05/29/2020,7,259,42,0.162,0.212,05/28/2020,06/04/2020,8,283,8,0.028,Yes,06/04/2020,,ARI=0.212 from nestling_rate=0.162 / female_rate=0.764,05/10/2020,05/29/2020,04/28/2020,06/24/2020,462,198,50,42,"05/10/2020, 05/11/2020, 05/12/2020, 05/13/2020, 05/14/2020, 05/15/2020, 05/16/2020","05/24/2020, 05/25/2020, 05/26/2020, 05/27/2020, 05/28/2020, 05/29/2020",05/05/2020,06/15/2020,05/10/2020,05/16/2020,05/20/2020,05/31/2020,05/24/2020,05/29/2020,Markham Ravine,2020 Markham Ravine,1000,inf,5/7/2020,~5/30/2020,6/8/2020,ND,5/18/2020,40,OK,
2915,2020 Rush Ranch,2020 Rush Ranch p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Bulrush, cattails",No Colony,2/12/2020,7/10/2020,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Solano County,2020 Rush Ranch,No Colony,ND,ND,ND,ND,ND,ND,41,OK,
18572,2020 Ohlone - Santa Lucia Preserve,2020 Santa Lucia Preserve - Ohlone Pond p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/2/2020,Bulrush (Schoenoplectus spp.),80,3/25/2020,7/18/2020,04/23/2020,04/29/2020,7,111,38,0.342,05/06/2020,05/12/2020,7,112,39,0.348,1.018,05/11/2020,05/18/2020,8,128,39,0.305,Yes,05/18/2020,,ARI=1.018 from nestling_rate=0.348 / female_rate=0.342,04/23/2020,05/12/2020,03/25/2020,07/18/2020,135,38,205,39,"04/23/2020, 04/24/2020, 04/25/2020, 04/26/2020, 04/27/2020, 04/28/2020, 04/29/2020","05/06/2020, 05/07/2020, 05/08/2020, 05/09/2020, 05/10/2020, 05/11/2020, 05/12/2020",04/02/2020,05/20/2020,04/23/2020,04/29/2020,05/05/2020,06/21/2020,05/06/2020,05/12/2020,Monterey,2020 Santa Lucia Preserve - Ohlone Pond,80,missed,~4/20/2020,5/12/2020,6/15/2020,ND,ND,42,OK,
24130,2021 Colusa NWR 27-1,2021 Colusa NWR T27-1&2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Moderate female denominator,Simple,,6/2/2021,"Bulrush, cattails",Unknown,4/21/2021,6/26/2021,05/24/2021,05/30/2021,7,546,11,0.02,06/06/2021,06/12/2021,7,539,23,0.043,2.15,06/11/2021,06/18/2021,8,580,6,0.01,Yes,06/16/2021,,ARI=2.15 from nestling_rate=0.043 / female_rate=0.02,05/24/2021,06/12/2021,04/09/2021,06/26/2021,29,11,28,23,"05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021, 05/28/2021","06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/12/2021",05/18/2021,06/02/2021,05/24/2021,05/28/2021,06/04/2021,06/13/2021,06/06/2021,06/12/2021,Sacramento National Wildlife Refuge Complex,2021 Colusa NWR T27-1&2,Unknown,5/11/2021,~5/21/2021,~6/13/2021,~6/17/2021,ND,ND,43,OK,
24221,2021 Colusa NWR 27-2,2021 Colusa NWR T27-2S p1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,6/13/2021,"Bulrush, cattails","10,000",4/21/2021,6/21/2021,06/04/2021,06/10/2021,7,546,66,0.121,06/17/2021,06/21/2021,5,317,0,0.0,ND_INVALID_BREEDING_TYPE,06/22/2021,06/21/2021,0,0,0,0.0,No,ND,Breeding Type is not valid: Unknown,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/04/2021,ND,04/09/2021,06/21/2021,220,66,0,0,"06/04/2021, 06/05/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021",,05/29/2021,06/20/2021,06/04/2021,06/10/2021,ND,ND,ND,ND,Sacramento National Wildlife Refuge Complex,2021 Colusa NWR T27-2S,10000,5/19/2021,~6/1/2021,ND,ND,ND,ND,44,OK,
21652,2021 Conaway East,2021 Conaway East p1,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,,6/11/2021,Cattails with bulrush,10000,5/20/2021,7/5/2021,06/02/2021,06/08/2021,7,273,1,0.004,06/15/2021,06/21/2021,7,273,4,0.015,3.75,06/20/2021,06/27/2021,8,312,125,0.401,Yes,06/27/2021,,ARI=3.75 from nestling_rate=0.015 / female_rate=0.004,06/06/2021,06/21/2021,03/30/2021,07/05/2021,3,1,16,4,06/06/2021,"06/19/2021, 06/20/2021, 06/21/2021",05/29/2021,06/06/2021,06/06/2021,06/06/2021,06/19/2021,06/27/2021,06/19/2021,06/21/2021,Central Sacramento Valley,2021 Conaway East,10000,inf,5/30/2021,6/20/2021,ND,ND,ND,45,OK,
24652,2021 Conaway South,2021 Conaway South p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,6/10/2021,Cattails with bulrush,10000,5/20/2021,7/5/2021,06/01/2021,06/07/2021,7,273,85,0.311,06/14/2021,06/20/2021,7,273,105,0.385,1.238,06/19/2021,06/26/2021,8,312,93,0.298,Yes,06/26/2021,,ARI=1.238 from nestling_rate=0.385 / female_rate=0.311,06/01/2021,06/20/2021,03/30/2021,07/05/2021,196,85,297,105,"06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021, 06/05/2021, 06/06/2021, 06/07/2021","06/14/2021, 06/15/2021, 06/16/2021, 06/17/2021, 06/18/2021, 06/19/2021, 06/20/2021",05/27/2021,06/12/2021,06/01/2021,06/07/2021,06/12/2021,06/29/2021,06/14/2021,06/20/2021,Central Sacramento Valley,2021 Conaway South,10000,inf,5/29/2021,6/23/2021,7/1/2021,ND,ND,46,OK,
21591,2021 Conaway West,2021 Conaway West p1,Successful,Numeric,High offspring acoustic activity,0.5,Low female denominator,Simple,,6/2/2021,Cattails with bulrush,10000,5/12/2021,6/28/2021,05/24/2021,05/30/2021,7,273,1,0.004,06/06/2021,06/12/2021,7,273,8,0.029,7.25,06/11/2021,06/18/2021,8,312,13,0.042,Yes,06/18/2021,,ARI=7.25 from nestling_rate=0.029 / female_rate=0.004,05/30/2021,06/12/2021,03/30/2021,06/28/2021,8,1,11,8,05/30/2021,"06/07/2021, 06/08/2021, 06/10/2021, 06/11/2021, 06/12/2021",05/30/2021,06/02/2021,05/30/2021,05/30/2021,06/07/2021,06/16/2021,06/07/2021,06/12/2021,Central Sacramento Valley,2021 Conaway West,10000,inf,5/21/2021,6/13/2021,ND,ND,ND,47,OK,
24122,2021 Dagnino Pond,2021 Dagnino Pond p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,"Bulrush, cattails, Mustard",No Colony,4/29/2021,7/12/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,CNLM,2021 Dagnino Pond,No Colony,ND,ND,ND,ND,ND,ND,48,OK,
21681,2021 Creed Road,2021 Denverton Creek p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Himalayan blackberry,1000,2/2/2021,5/12/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Solano County,2021 Denverton Creek,1000,ND,ND,ND,ND,ND,ND,49,OK,
24651,2021 Reeds Creek North,2021 Erle Road-Reeds Creek North p1,Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,,NHD,"Himalayan blackberry, lettuce",1000,5/4/2021,5/20/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Unknown; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Central Sacramento Valley,2021 Erle Road-Reeds Creek North,1000,inf,ND,ND,ND,5/14/2021,ND,50,OK,
24653,2021 Reeds Creek South,2021 Erle Road-Reeds Creek South p1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,5/18/2021,Himalayan blackberry,1500,5/4/2021,5/20/2021,05/09/2021,05/15/2021,7,273,161,0.59,05/22/2021,05/20/2021,0,0,0,0.0,ND_INVALID_BREEDING_TYPE,05/27/2021,05/20/2021,0,0,0,0.0,No,ND,Breeding Type is not valid: Unknown; Nestling days less than 4,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/09/2021,ND,05/04/2021,05/20/2021,366,161,0,0,"05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021, 05/13/2021, 05/14/2021, 05/15/2021",,05/04/2021,05/20/2021,05/09/2021,05/15/2021,ND,ND,ND,ND,Central Sacramento Valley,2021 Erle Road-Reeds Creek South,1500,inf,5/6/2021,ND,ND,ND,ND,51,OK,
21668,2021 Foley Ranch,2021 Virginia at Ostrom p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,5/12/2021,Himalayan blackberry,10000,5/4/2021,6/14/2021,05/03/2021,05/09/2021,7,217,122,0.562,05/16/2021,05/22/2021,7,273,187,0.685,1.219,05/21/2021,05/28/2021,8,312,41,0.131,Yes,05/28/2021,,ARI=1.219 from nestling_rate=0.685 / female_rate=0.562,05/04/2021,05/22/2021,03/30/2021,06/14/2021,345,122,353,187,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021","05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021",05/04/2021,06/14/2021,05/04/2021,05/09/2021,05/13/2021,06/01/2021,05/16/2021,05/22/2021,Central Sacramento Valley,2021 Virginia at Ostrom,10000,inf,4/30/2021,5/24/2021,ND,ND,ND,52,OK,
21668,2021 Foley Ranch,2021 Virginia at Ostrom p2,Unknown,ND_INSUFFICIENT_DAYS,Not ARI-scorable,0.5,Moderate female denominator,Sequential,,6/13/2021,Himalayan blackberry,10000,5/4/2021,6/14/2021,06/04/2021,06/10/2021,7,273,11,0.04,06/17/2021,06/14/2021,0,0,0,0.0,ND_INSUFFICIENT_DAYS,06/22/2021,06/14/2021,0,0,0,0.0,No,ND,Nestling days less than 4,"Insufficient span days: incubation=7, nestling=0",06/07/2021,ND,03/30/2021,06/14/2021,345,11,353,0,"06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021",,05/04/2021,06/14/2021,06/07/2021,06/10/2021,05/13/2021,06/01/2021,ND,ND,Central Sacramento Valley,2021 Virginia at Ostrom,10000,5/23/2021,6/1/2021,ND,ND,ND,ND,52,OK,
21688,2021 Hale Road 2,2021 Hale Road 2 p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Simple,,5/14/2021,"Himalayan blackberry, bulrush",7000,5/4/2021,6/14/2021,05/05/2021,05/11/2021,7,273,196,0.718,05/18/2021,05/24/2021,7,273,187,0.685,0.954,05/23/2021,05/30/2021,8,312,38,0.122,Yes,05/30/2021,,ARI=0.954 from nestling_rate=0.685 / female_rate=0.718,05/05/2021,05/24/2021,03/30/2021,06/14/2021,455,196,536,187,"05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021","05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021",05/04/2021,05/26/2021,05/05/2021,05/11/2021,05/16/2021,06/05/2021,05/18/2021,05/24/2021,Central Sacramento Valley,2021 Hale Road 2,7000,inf,5/2/2021,5/28/2021,6/4/2021,ND,ND,53,OK,
11101,2021 Hay Landfill,2021 Hay Landfill p1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,4/25/2021,"Bulrush, cattails",4000,2/2/2021,5/8/2021,04/16/2021,04/22/2021,7,252,30,0.119,04/29/2021,05/05/2021,7,86,5,0.058,ND_INVALID_BREEDING_TYPE,05/04/2021,05/05/2021,2,16,0,0.0,No,ND,Breeding Type is not valid: Unknown,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/17/2021,05/05/2021,02/02/2021,05/05/2021,60,30,9,5,"04/17/2021, 04/18/2021, 04/19/2021, 04/20/2021, 04/21/2021","04/30/2021, 05/04/2021, 05/05/2021",04/17/2021,05/05/2021,04/17/2021,04/21/2021,04/25/2021,05/05/2021,04/30/2021,05/05/2021,Solano County,2021 Hay Landfill,4000,2/16/2021,4/13/2021,ND,ND,ND,ND,54,OK,
24658,2021 Iron Point,2021 Iron Point p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Unknown,,5/4/2021,Himalayan blackberry,No Colony,2/2/2021,5/14/2021,04/25/2021,05/01/2021,7,266,0,0.0,05/08/2021,05/14/2021,7,167,0,0.0,ND_INVALID_BREEDING_TYPE,05/13/2021,05/14/2021,2,30,0,0.0,No,ND,Breeding Type is not valid: Unknown,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",ND,ND,02/02/2021,05/14/2021,13,0,0,0,,,04/17/2021,04/22/2021,ND,ND,ND,ND,ND,ND,Iron Point,2021 Iron Point,No Colony,4/2/2021,4/22/2021,ND,ND,ND,ND,55,REVIEW,"Outcome is Abandoned, but abandon date is blank or ND."
24606,2021 Kern 1,2021 Kern 1 p1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,6/1/2021,"Stinging nettle, mulefat",NEED,4/9/2021,8/5/2021,05/23/2021,05/29/2021,7,273,0,0.0,06/05/2021,06/11/2021,7,273,0,0.0,ND_NO_FEMALE_CALLS,06/10/2021,06/17/2021,8,312,0,0.0,No,ND,,No female detections in female window; female_window=05/23/2021 to 05/29/2021; raw_female_rows=0,ND,ND,04/09/2021,08/05/2021,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Southern Sierra Research Station,2021 Kern 1,NEED,missed,5/20/2021,ND,ND,ND,ND,56,OK,
24544,2021 Kern 2,2021 Kern 2 p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Cattails,No Colony,4/6/2021,7/30/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Southern Sierra Research Station,2021 Kern 2,No Colony,ND,ND,ND,ND,ND,ND,57,OK,
24641,2021 Kern 3,2021 Kern 3 p1,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,,NHD,Bulrush,No Colony,4/6/2021,8/5/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Southern Sierra Research Station,2021 Kern 3,No Colony,ND,ND,ND,ND,ND,ND,58,OK,
24655,2021 Kern 4,2021 Kern 4 p1,Partially Abandoned,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/13/2021,Stinging nettle,NEED,4/19/2021,8/10/2021,05/04/2021,05/10/2021,7,273,36,0.132,05/17/2021,05/23/2021,7,273,1,0.004,0.03,05/22/2021,05/29/2021,8,312,0,0.0,No,ND,,ARI=0.03 from nestling_rate=0.004 / female_rate=0.132,05/04/2021,05/23/2021,03/23/2021,08/10/2021,46,36,14,1,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021",05/23/2021,04/23/2021,05/12/2021,05/04/2021,05/10/2021,05/23/2021,06/01/2021,05/23/2021,05/23/2021,Southern Sierra Research Station,2021 Kern 4,NEED,missed,~5/1/2021,~5/27/2021,~6/12/2021,ND,5/7/2021,59,OK,
26534,2021 Kern 5,2021 Kern 5 p1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",4/25/2021,Himalayan blackberry,NEED,4/27/2021,8/17/2021,04/16/2021,04/22/2021,7,0,0,0.0,04/29/2021,05/05/2021,7,273,66,0.242,ND_INVALID_BREEDING_TYPE,05/04/2021,05/11/2021,8,312,0,0.0,No,ND,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",ND,05/05/2021,03/23/2021,08/17/2021,334,0,870,66,,"04/29/2021, 04/30/2021, 05/01/2021, 05/02/2021, 05/03/2021, 05/04/2021, 05/05/2021",04/27/2021,05/30/2021,ND,ND,04/28/2021,06/15/2021,04/29/2021,05/05/2021,Southern Sierra Research Station,2021 Kern 5,NEED,inf,~4/13/2021,5/8/2021,6/17/2021,ND,ND,60,OK,
26534,2021 Kern 5,2021 Kern 5 p2,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,"Asynchronous, Sequential",NHD,Himalayan blackberry,NEED,4/27/2021,8/17/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Southern Sierra Research Station,2021 Kern 5,NEED,ND,ND,ND,ND,ND,ND,60,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND."
26535,2021 Kern 6,2021 Kern 6 p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,Cattails,No Colony,5/1/2021,8/21/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Southern Sierra Research Station,2021 Kern 6,No Colony,ND,ND,ND,ND,ND,ND,61,OK,
26536,2021 Kern 7,2021 Kern 7 p1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,5/31/2021,Stinging nettle,NEED,5/17/2021,9/1/2021,05/22/2021,05/28/2021,7,273,29,0.106,06/04/2021,06/10/2021,7,273,0,0.0,ND_INVALID_BREEDING_TYPE,06/09/2021,06/16/2021,8,312,0,0.0,No,ND,Breeding Type is not valid: Unknown,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/22/2021,ND,03/23/2021,09/01/2021,48,29,0,0,"05/22/2021, 05/23/2021, 05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021",,05/18/2021,06/02/2021,05/22/2021,05/27/2021,ND,ND,ND,ND,Southern Sierra Research Station,2021 Kern 7,NEED,inf,5/19/2021,ND,ND,6/5/2021,ND,62,OK,
26432,2021 Markham Ravine,2021 Markham Ravine p1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,4/30/2021,6/23/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Markham Ravine,2021 Markham Ravine,No Colony,ND,ND,ND,ND,ND,ND,63,OK,
24252,2021 Orchard Creek,2021 Orchard Creek p1,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Additions,,5/1/2021,Himalayan blackberry,2500,4/19/2021,7/4/2021,04/22/2021,04/28/2021,7,273,101,0.37,05/05/2021,05/11/2021,7,273,53,0.194,0.524,05/10/2021,05/17/2021,8,312,37,0.119,Yes,05/17/2021,,ARI=0.524 from nestling_rate=0.194 / female_rate=0.37,04/22/2021,05/11/2021,03/30/2021,07/04/2021,415,101,579,53,"04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021","05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021",04/19/2021,05/31/2021,04/22/2021,04/28/2021,05/03/2021,06/16/2021,05/05/2021,05/11/2021,Placer County,2021 Orchard Creek,2500,inf,4/19/2021,5/15/2021,~5/31/2021,ND,ND,64,OK,
24252,2021 Orchard Creek,2021 Orchard Creek p2,Successful,Numeric,High offspring acoustic activity,0.5,Stable female denominator,Additions,,5/25/2021,Himalayan blackberry,2500,4/19/2021,7/4/2021,05/16/2021,05/22/2021,7,273,110,0.403,05/29/2021,06/04/2021,7,273,188,0.689,1.71,06/03/2021,06/10/2021,8,312,115,0.369,Yes,06/10/2021,,ARI=1.71 from nestling_rate=0.689 / female_rate=0.403,05/16/2021,06/04/2021,03/30/2021,07/04/2021,415,110,579,188,"05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021","05/29/2021, 05/30/2021, 05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021",04/19/2021,05/31/2021,05/16/2021,05/22/2021,05/03/2021,06/16/2021,05/29/2021,06/04/2021,Placer County,2021 Orchard Creek,2500,inf,5/13/2021,~6/3/2021,6/17/2021,ND,ND,64,OK,
24233,2021 Panoche Creek Preserve 1W,2021 Panoche Creek Marsh East 1 p1,Partially Abandoned,Numeric,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,,5/4/2021,Cattails,3500,4/1/2021,7/14/2021,04/25/2021,05/01/2021,7,273,86,0.315,05/08/2021,05/14/2021,7,273,0,0.0,0.0,05/13/2021,05/20/2021,8,312,0,0.0,No,ND,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.315,04/25/2021,ND,04/01/2021,07/14/2021,154,86,7,0,"04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021",,04/17/2021,05/07/2021,04/25/2021,05/01/2021,05/04/2021,05/24/2021,ND,ND,CNLM,2021 Panoche Creek Marsh East 1,3500,4/5/2021,4/22/2021,~5/23/2021,~5/25/2021,ND,4/30/2021,65,OK,
24232,2021 Panoche Creek Preserve 2E,2021 Panoche Creek Marsh East 2 p1,Successful,Numeric,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,5/2/2021,Cattails,3500,4/1/2021,7/14/2021,04/23/2021,04/29/2021,7,273,123,0.451,05/06/2021,05/12/2021,7,273,56,0.205,0.455,05/11/2021,05/18/2021,8,312,14,0.045,Yes,05/18/2021,,ARI=0.455 from nestling_rate=0.205 / female_rate=0.451,04/23/2021,05/12/2021,04/01/2021,07/14/2021,306,123,112,56,"04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021","05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/09/2021,05/12/2021,04/23/2021,04/29/2021,05/04/2021,05/19/2021,05/06/2021,05/12/2021,CNLM,2021 Panoche Creek Marsh East 2,3500,inf,4/20/2021,5/18/2021,5/22/2021,ND,ND,66,OK,
21537,2021 Plumas Arboga,2021 Plumas Arboga p1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,5/27/2021,Cattails with Himalayan blackberry,2000,5/14/2021,6/4/2021,05/18/2021,05/24/2021,7,273,145,0.531,05/31/2021,06/04/2021,5,175,52,0.297,ND_INVALID_BREEDING_TYPE,06/05/2021,06/04/2021,0,0,0,0.0,No,ND,Breeding Type is not valid: Unknown,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/18/2021,06/04/2021,03/30/2021,06/04/2021,432,145,62,52,"05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021","05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021",05/14/2021,06/03/2021,05/18/2021,05/24/2021,05/29/2021,06/04/2021,05/31/2021,06/04/2021,Central Sacramento Valley,2021 Plumas Arboga,2000,inf,5/15/2021,ND,ND,ND,ND,67,OK,
24119,2021 Rancho Jamul,2021 Rancho Jamul p1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,,NHD,"Cattails, bulrush or tule",NEED,3/19/2021,6/5/2021,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,NHD,ND,ND,0,0,0,0.0,No,NHD,Breeding Type is not valid: Asynchronous; No valid hatch date,,NHD,NHD,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,Rancho Jamul,2021 Rancho Jamul,NEED,ND,ND,ND,ND,ND,ND,68,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND."
