Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,Pretty Name,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes
18572,2020 Ohlone - Santa Lucia Preserve,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,~5/2/2020,Bulrush (Schoenoplectus spp.),2020-04-23,2020-04-29,7,111,38,0.342,2020-05-07,2020-05-13,7,112,46,0.411,1.202,2020-05-11,2020-05-18,8,128,39,0.305,Yes,2020-05-18,,,ARI=1.202 from nestling_rate=0.411 / female_rate=0.342,2020-03-25,2020-07-18,135,38,205,46,"2020-04-23, 2020-04-24, 2020-04-25, 2020-04-26, 2020-04-27, 2020-04-28, 2020-04-29","2020-05-07, 2020-05-08, 2020-05-09, 2020-05-10, 2020-05-11, 2020-05-12, 2020-05-13",2020-04-02,2020-05-20,2020-04-23,2020-04-29,2020-05-05,2020-06-21,2020-05-07,2020-05-13,153,39,"2020-05-11, 2020-05-12, 2020-05-13, 2020-05-14, 2020-05-15, 2020-05-16, 2020-05-17, 2020-05-18",Monterey,2020 Santa Lucia Preserve - Ohlone Pond,80,missed,~4/20/2020,5/12/2020,6/15/2020,ND,ND,42,OK,
24130,2021 Colusa NWR 27-1,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,~6/2/2021,"Bulrush, cattails",2021-05-24,2021-05-30,7,546,11,0.02,2021-06-07,2021-06-13,7,534,23,0.043,2.15,2021-06-11,2021-06-18,8,580,6,0.01,Yes,2021-06-16,,,ARI=2.15 from nestling_rate=0.043 / female_rate=0.02,2021-04-09,2021-06-26,29,11,28,23,"2021-05-24, 2021-05-25, 2021-05-26, 2021-05-27, 2021-05-28","2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10, 2021-06-12, 2021-06-13",2021-05-18,2021-06-02,2021-05-24,2021-05-28,2021-06-04,2021-06-13,2021-06-07,2021-06-13,8,6,"2021-06-14, 2021-06-15, 2021-06-16",Sacramento National Wildlife Refuge Complex,2021 Colusa NWR T27-1&2,Unknown,5/11/2021,~5/21/2021,~6/13/2021,~6/17/2021,ND,ND,43,OK,
24221,2021 Colusa NWR 27-2,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,~6/13/2021,"Bulrush, cattails",2021-06-04,2021-06-10,7,546,66,0.121,2021-06-18,2021-06-21,4,239,0,0.0,,2021-06-22,2021-06-21,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-04-09,2021-06-21,220,66,0,0,"2021-06-04, 2021-06-05, 2021-06-06, 2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10",,2021-05-29,2021-06-20,2021-06-04,2021-06-10,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,2021 Colusa NWR T27-2S,10000,5/19/2021,~6/1/2021,ND,ND,ND,ND,44,OK,
21652,2021 Conaway East,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,6/11/2021,Cattails with bulrush,2021-06-02,2021-06-08,7,273,1,0.004,2021-06-16,2021-06-22,7,273,7,0.026,6.5,2021-06-20,2021-06-27,8,312,125,0.401,Yes,2021-06-27,,Female denominator is absent or low; ARI is very high; inspect female denominator and detection rates,ARI=6.5 from nestling_rate=0.026 / female_rate=0.004,2021-03-30,2021-07-05,3,1,16,7,2021-06-06,"2021-06-19, 2021-06-20, 2021-06-21, 2021-06-22",2021-05-29,2021-06-06,2021-06-06,2021-06-06,2021-06-19,2021-06-27,2021-06-19,2021-06-22,293,125,"2021-06-20, 2021-06-21, 2021-06-22, 2021-06-23, 2021-06-24, 2021-06-25, 2021-06-26, 2021-06-27",Central Sacramento Valley,2021 Conaway East,10000,inf,5/30/2021,6/20/2021,ND,ND,ND,45,OK,
24652,2021 Conaway South,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/10/2021,Cattails with bulrush,2021-06-01,2021-06-07,7,273,85,0.311,2021-06-15,2021-06-21,7,273,112,0.41,1.318,2021-06-19,2021-06-26,8,312,93,0.298,Yes,2021-06-26,,,ARI=1.318 from nestling_rate=0.41 / female_rate=0.311,2021-03-30,2021-07-05,196,85,297,112,"2021-06-01, 2021-06-02, 2021-06-03, 2021-06-04, 2021-06-05, 2021-06-06, 2021-06-07","2021-06-15, 2021-06-16, 2021-06-17, 2021-06-18, 2021-06-19, 2021-06-20, 2021-06-21",2021-05-27,2021-06-12,2021-06-01,2021-06-07,2021-06-12,2021-06-29,2021-06-15,2021-06-21,222,93,"2021-06-22, 2021-06-23, 2021-06-24, 2021-06-25, 2021-06-26",Central Sacramento Valley,2021 Conaway South,10000,inf,5/29/2021,6/23/2021,7/1/2021,ND,ND,46,OK,
21591,2021 Conaway West,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,6/2/2021,Cattails with bulrush,2021-05-24,2021-05-30,7,273,1,0.004,2021-06-07,2021-06-13,7,273,8,0.029,7.25,2021-06-11,2021-06-18,8,312,13,0.042,Yes,2021-06-18,,Female denominator is absent or low; ARI is very high; inspect female denominator and detection rates,ARI=7.25 from nestling_rate=0.029 / female_rate=0.004,2021-03-30,2021-06-28,8,1,11,8,2021-05-30,"2021-06-07, 2021-06-08, 2021-06-10, 2021-06-11, 2021-06-12",2021-05-30,2021-06-02,2021-05-30,2021-05-30,2021-06-07,2021-06-16,2021-06-07,2021-06-12,42,13,"2021-06-13, 2021-06-15, 2021-06-16, 2021-06-17, 2021-06-18",Central Sacramento Valley,2021 Conaway West,10000,inf,5/21/2021,6/13/2021,ND,ND,ND,47,OK,
24122,2021 Dagnino Pond,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Bulrush, cattails, Mustard",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,2021 Dagnino Pond,No Colony,ND,ND,ND,ND,ND,ND,48,OK,
21681,2021 Creed Road,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,2021 Denverton Creek,1000,ND,ND,ND,ND,ND,ND,49,OK,
24651,2021 Reeds Creek North,Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Himalayan blackberry, lettuce",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2021 Erle Road-Reeds Creek North,1000,inf,ND,ND,ND,5/14/2021,ND,50,OK,
24653,2021 Reeds Creek South,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/18/2021,Himalayan blackberry,2021-05-09,2021-05-15,7,273,161,0.59,2021-05-23,2021-05-20,0,0,0,0.0,,2021-05-27,2021-05-20,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown; Nestling days less than 4,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-05-04,2021-05-20,366,161,0,0,"2021-05-09, 2021-05-10, 2021-05-11, 2021-05-12, 2021-05-13, 2021-05-14, 2021-05-15",,2021-05-04,2021-05-20,2021-05-09,2021-05-15,ND,ND,ND,ND,0,0,,Central Sacramento Valley,2021 Erle Road-Reeds Creek South,1500,inf,5/6/2021,ND,ND,ND,ND,51,OK,
21668,2021 Foley Ranch,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/12/2021,Himalayan blackberry,2021-05-03,2021-05-09,7,217,122,0.562,2021-05-17,2021-05-23,7,273,191,0.7,1.246,2021-05-21,2021-05-28,8,312,41,0.131,Yes,2021-05-28,,,ARI=1.246 from nestling_rate=0.7 / female_rate=0.562,2021-03-30,2021-06-14,345,122,353,191,"2021-05-04, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09","2021-05-17, 2021-05-18, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22, 2021-05-23",2021-05-04,2021-06-14,2021-05-04,2021-05-09,2021-05-13,2021-06-01,2021-05-17,2021-05-23,352,41,"2021-05-22, 2021-05-24, 2021-05-25, 2021-05-26, 2021-05-27, 2021-05-28",Central Sacramento Valley,2021 Virginia at Ostrom,10000,inf,4/30/2021,5/24/2021,ND,ND,ND,52,OK,
21668,2021 Foley Ranch,Unknown,ND_INSUFFICIENT_DAYS,Not ARI-scorable,0.5,Moderate female denominator,Sequential,6/13/2021,Himalayan blackberry,2021-06-04,2021-06-10,7,273,11,0.04,2021-06-18,2021-06-14,0,0,0,0.0,,2021-06-22,2021-06-14,0,0,0,0.0,No,ND,Nestling days less than 4,,"Insufficient span days: incubation=7, nestling=0",2021-03-30,2021-06-14,345,11,353,0,"2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10",,2021-05-04,2021-06-14,2021-06-07,2021-06-10,2021-05-13,2021-06-01,ND,ND,352,0,,Central Sacramento Valley,2021 Virginia at Ostrom,10000,5/23/2021,6/1/2021,ND,ND,ND,ND,52,OK,
21688,2021 Hale Road 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/14/2021,"Himalayan blackberry, bulrush",2021-05-05,2021-05-11,7,273,196,0.718,2021-05-19,2021-05-25,7,273,206,0.755,1.052,2021-05-23,2021-05-30,8,312,38,0.122,Yes,2021-05-30,,,ARI=1.052 from nestling_rate=0.755 / female_rate=0.718,2021-03-30,2021-06-14,455,196,536,206,"2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11","2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22, 2021-05-23, 2021-05-24, 2021-05-25",2021-05-04,2021-05-26,2021-05-05,2021-05-11,2021-05-16,2021-06-05,2021-05-19,2021-05-25,170,38,"2021-05-28, 2021-05-29, 2021-05-30",Central Sacramento Valley,2021 Hale Road 2,7000,inf,5/2/2021,5/28/2021,6/4/2021,ND,ND,53,OK,
11101,2021 Hay Landfill,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/25/2021,"Bulrush, cattails",2021-04-16,2021-04-22,7,252,30,0.119,2021-04-30,2021-05-05,6,59,5,0.085,,2021-05-04,2021-05-05,2,16,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-02-02,2021-05-05,60,30,9,5,"2021-04-17, 2021-04-18, 2021-04-19, 2021-04-20, 2021-04-21","2021-04-30, 2021-05-04, 2021-05-05",2021-04-17,2021-05-05,2021-04-17,2021-04-21,2021-04-25,2021-05-05,2021-04-30,2021-05-05,1,0,,Solano County,2021 Hay Landfill,4000,2/16/2021,4/13/2021,ND,ND,ND,ND,54,OK,
24658,2021 Iron Point,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Unknown,~5/4/2021,Himalayan blackberry,2021-04-25,2021-05-01,7,266,0,0.0,2021-05-09,2021-05-14,6,139,0,0.0,,2021-05-13,2021-05-14,2,30,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-02-02,2021-05-14,13,0,0,0,,,2021-04-17,2021-04-22,ND,ND,ND,ND,ND,ND,0,0,,Iron Point,2021 Iron Point,No Colony,4/2/2021,4/22/2021,ND,ND,ND,ND,55,REVIEW,"Outcome is Abandoned, but abandon date is blank or ND."
24606,2021 Kern 1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,6/1/2021,"Stinging nettle, mulefat",2021-05-23,2021-05-29,7,273,0,0.0,2021-06-06,2021-06-12,7,273,0,0.0,,2021-06-10,2021-06-17,8,312,0,0.0,No,ND,,Female denominator is absent or low,No female detections in female window; female_window=2021-05-23 to 2021-05-29; raw_female_rows=0,2021-04-09,2021-08-05,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2021 Kern 1,NEED,missed,5/20/2021,ND,ND,ND,ND,56,OK,
24544,2021 Kern 2,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2021 Kern 2,No Colony,ND,ND,ND,ND,ND,ND,57,OK,
24641,2021 Kern 3,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2021 Kern 3,No Colony,ND,ND,ND,ND,ND,ND,58,OK,
24655,2021 Kern 4,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,~5/13/2021,Stinging nettle,2021-05-04,2021-05-10,7,273,36,0.132,2021-05-18,2021-05-24,7,273,3,0.011,0.083,2021-05-22,2021-05-29,8,312,0,0.0,No,ND,,,ARI=0.083 from nestling_rate=0.011 / female_rate=0.132,2021-03-23,2021-08-10,46,36,14,3,"2021-05-04, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-10","2021-05-23, 2021-05-24",2021-04-23,2021-05-12,2021-05-04,2021-05-10,2021-05-23,2021-06-01,2021-05-23,2021-05-24,14,0,,Southern Sierra Research Station,2021 Kern 4,NEED,missed,~5/1/2021,~5/27/2021,~6/12/2021,ND,5/7/2021,59,OK,
26534,2021 Kern 5,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,~4/25/2021,Himalayan blackberry,2021-04-16,2021-04-22,7,0,0,0.0,2021-04-30,2021-05-06,7,273,87,0.319,,2021-05-04,2021-05-11,8,312,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Complex,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-23,2021-08-17,334,0,870,87,,"2021-04-30, 2021-05-01, 2021-05-02, 2021-05-03, 2021-05-04, 2021-05-05, 2021-05-06",2021-04-27,2021-05-30,ND,ND,2021-04-28,2021-06-15,2021-04-30,2021-05-06,531,0,,Southern Sierra Research Station,2021 Kern 5,NEED,inf,~4/13/2021,5/8/2021,6/17/2021,ND,ND,60,OK,
26534,2021 Kern 5,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Complex; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2021 Kern 5,NEED,ND,ND,ND,ND,ND,ND,60,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND."
26535,2021 Kern 6,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2021 Kern 6,No Colony,ND,ND,ND,ND,ND,ND,61,OK,
26536,2021 Kern 7,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/31/2021,Stinging nettle,2021-05-22,2021-05-28,7,273,29,0.106,2021-06-05,2021-06-11,7,273,0,0.0,,2021-06-09,2021-06-16,8,312,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-23,2021-09-01,48,29,0,0,"2021-05-22, 2021-05-23, 2021-05-24, 2021-05-25, 2021-05-26, 2021-05-27",,2021-05-18,2021-06-02,2021-05-22,2021-05-27,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,2021 Kern 7,NEED,inf,5/19/2021,ND,ND,6/5/2021,ND,62,OK,
26432,2021 Markham Ravine,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willow",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,2021 Markham Ravine,No Colony,ND,ND,ND,ND,ND,ND,63,OK,
24252,2021 Orchard Creek,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,5/1/2021,Himalayan blackberry,2021-04-22,2021-04-28,7,273,101,0.37,2021-05-06,2021-05-12,7,273,50,0.183,,2021-05-10,2021-05-17,8,312,37,0.119,Yes,2021-05-17,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-30,2021-07-04,415,101,579,50,"2021-04-22, 2021-04-23, 2021-04-24, 2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28","2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11, 2021-05-12",2021-04-19,2021-05-31,2021-04-22,2021-04-28,2021-05-03,2021-06-16,2021-05-06,2021-05-12,440,37,"2021-05-14, 2021-05-15, 2021-05-16, 2021-05-17",Placer County,2021 Orchard Creek,2500,inf,4/19/2021,5/15/2021,~5/31/2021,ND,ND,64,OK,
24252,2021 Orchard Creek,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,5/25/2021,Himalayan blackberry,2021-05-16,2021-05-22,7,273,110,0.403,2021-05-30,2021-06-05,7,273,211,0.773,,2021-06-03,2021-06-10,8,312,115,0.369,Yes,2021-06-10,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-30,2021-07-04,415,110,579,211,"2021-05-16, 2021-05-17, 2021-05-18, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22","2021-05-30, 2021-05-31, 2021-06-01, 2021-06-02, 2021-06-03, 2021-06-04, 2021-06-05",2021-04-19,2021-05-31,2021-05-16,2021-05-22,2021-05-03,2021-06-16,2021-05-30,2021-06-05,440,115,"2021-06-03, 2021-06-04, 2021-06-05, 2021-06-06, 2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10",Placer County,2021 Orchard Creek,2500,inf,5/13/2021,~6/3/2021,6/17/2021,ND,ND,64,OK,
24233,2021 Panoche Creek Preserve 1W,Partially Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,5/4/2021,Cattails,2021-04-25,2021-05-01,7,273,86,0.315,2021-05-09,2021-05-15,7,273,0,0.0,0.0,2021-05-13,2021-05-20,8,312,0,0.0,No,ND,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.315,2021-04-01,2021-07-14,154,86,7,0,"2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28, 2021-04-29, 2021-04-30, 2021-05-01",,2021-04-17,2021-05-07,2021-04-25,2021-05-01,2021-05-04,2021-05-24,ND,ND,4,0,,CNLM,2021 Panoche Creek Marsh East 1,3500,4/5/2021,4/22/2021,~5/23/2021,~5/25/2021,ND,4/30/2021,65,OK,
24232,2021 Panoche Creek Preserve 2E,Successful,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,Cattails,2021-04-23,2021-04-29,7,273,123,0.451,2021-05-07,2021-05-13,7,273,41,0.15,0.333,2021-05-11,2021-05-18,8,312,14,0.045,Yes,2021-05-18,,,ARI=0.333 from nestling_rate=0.15 / female_rate=0.451,2021-04-01,2021-07-14,306,123,112,41,"2021-04-23, 2021-04-24, 2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28, 2021-04-29","2021-05-07, 2021-05-08, 2021-05-10, 2021-05-11, 2021-05-12",2021-04-09,2021-05-12,2021-04-23,2021-04-29,2021-05-04,2021-05-19,2021-05-07,2021-05-12,31,14,"2021-05-17, 2021-05-18",CNLM,2021 Panoche Creek Marsh East 2,3500,inf,4/20/2021,5/18/2021,5/22/2021,ND,ND,66,OK,
21537,2021 Plumas Arboga,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,5/27/2021,Cattails with Himalayan blackberry,2021-05-18,2021-05-24,7,273,145,0.531,2021-06-01,2021-06-04,4,136,42,0.309,,2021-06-05,2021-06-04,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-30,2021-06-04,432,145,62,42,"2021-05-18, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22, 2021-05-23, 2021-05-24","2021-06-01, 2021-06-02, 2021-06-03, 2021-06-04",2021-05-14,2021-06-03,2021-05-18,2021-05-24,2021-05-29,2021-06-04,2021-06-01,2021-06-04,0,0,,Central Sacramento Valley,2021 Plumas Arboga,2000,inf,5/15/2021,ND,ND,ND,ND,67,OK,
24119,2021 Rancho Jamul,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,"Cattails, bulrush or tule",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,2021 Rancho Jamul,NEED,ND,ND,ND,ND,ND,ND,68,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND."
24231,2021 Rodeo Grounds 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/2/2021,Himalayan blackberry,2021-04-23,2021-04-29,7,273,210,0.769,2021-05-07,2021-05-13,7,273,197,0.722,0.939,2021-05-11,2021-05-18,8,312,147,0.471,Yes,2021-05-18,,,ARI=0.939 from nestling_rate=0.722 / female_rate=0.769,2021-03-30,2021-06-13,455,210,382,197,"2021-04-23, 2021-04-24, 2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28, 2021-04-29","2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11, 2021-05-12, 2021-05-13",2021-04-19,2021-05-22,2021-04-23,2021-04-29,2021-05-04,2021-05-22,2021-05-07,2021-05-13,208,147,"2021-05-11, 2021-05-12, 2021-05-13, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-17, 2021-05-18",Placer County,2021 Rodeo Grounds,40,inf,4/20/2021,5/11/2021,5/24/2021,ND,ND,69,OK,
24549,2021 Rush Ranch,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,No Colony,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,Female denominator is absent or low,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,2021 Rush Ranch,No Colony,ND,ND,ND,ND,ND,ND,70,OK,
25171,2021 SJWA,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,6/15/2021,"Bulrush, cattails",2021-06-06,2021-06-12,7,273,97,0.355,2021-06-20,2021-06-26,7,273,10,0.037,,2021-06-24,2021-06-30,7,252,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-04,2021-06-30,183,97,10,10,"2021-06-06, 2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10, 2021-06-11, 2021-06-12","2021-06-20, 2021-06-21, 2021-06-22",2021-06-02,2021-06-19,2021-06-06,2021-06-12,2021-06-20,2021-06-22,2021-06-20,2021-06-22,0,0,,San Jacinto Wildlife Area,2021 San Jacinto Wildlife Area - Bridge Street Pond,500,inf,6/3/2021,ND,ND,6/23/2021,ND,71,OK,
11100,2021 Sedgwick,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,4/28/2021,Cattails,2021-04-19,2021-04-25,7,203,36,0.177,2021-05-03,2021-05-04,2,6,27,4.5,,2021-05-07,2021-05-04,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown; Nestling days less than 4,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-06,2021-05-04,110,36,60,27,"2021-04-19, 2021-04-20, 2021-04-21, 2021-04-22, 2021-04-23, 2021-04-24, 2021-04-25","2021-05-03, 2021-05-04",2021-04-06,2021-05-06,2021-04-19,2021-04-25,2021-04-29,2021-05-05,2021-05-03,2021-05-04,0,0,,Sedgwick,2021 Sedgwick Reserve Pond,250,4/4/2021,4/16/2021,ND,ND,ND,ND,72,OK,
