Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Comment,Complex Types,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
21652,2021 Conaway East,2021 Conaway East p1,Successful,Successful,Simple,6/11/2021,06/01/2021,10,2,0.005,06/22/2021,10,7,0.018,3.6,06/26/2021,5,85,0.436,Yes,,,ARI=3.6 from nestling_rate=0.018 / female_rate=0.005,06/01/2021,06/10/2021,06/13/2021,06/22/2021,03/30/2021,07/05/2021,390,390,3,2,16,7,"06/01/2021, 06/06/2021","06/19/2021, 06/20/2021, 06/21/2021, 06/22/2021",05/29/2021,06/06/2021,06/01/2021,06/06/2021,06/19/2021,06/27/2021,06/19/2021,06/22/2021,06/22/2021,06/26/2021,195,293,85,"06/22/2021, 06/23/2021, 06/24/2021, 06/25/2021, 06/26/2021",0.752,2.848,False,,
24652,2021 Conaway South,2021 Conaway South p1,Successful,Successful,Simple,6/10/2021,05/31/2021,10,118,0.303,06/21/2021,10,148,0.379,1.251,06/25/2021,5,59,0.303,Yes,,,ARI=1.251 from nestling_rate=0.379 / female_rate=0.303,05/31/2021,06/09/2021,06/12/2021,06/21/2021,03/30/2021,07/05/2021,390,390,196,118,297,148,"05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021, 06/05/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021","06/12/2021, 06/13/2021, 06/14/2021, 06/15/2021, 06/16/2021, 06/17/2021, 06/18/2021, 06/19/2021, 06/20/2021, 06/21/2021",05/27/2021,06/12/2021,05/31/2021,06/09/2021,06/12/2021,06/29/2021,06/12/2021,06/21/2021,06/21/2021,06/25/2021,195,222,59,"06/22/2021, 06/23/2021, 06/24/2021, 06/25/2021",0.752,0.499,False,,
21591,2021 Conaway West,2021 Conaway West p1,Successful,Successful,Simple,6/2/2021,05/30/2021,10,4,0.01,06/12/2021,10,8,0.021,2.1,06/17/2021,5,9,0.046,Yes,,,ARI=2.1 from nestling_rate=0.021 / female_rate=0.01,05/23/2021,06/01/2021,06/04/2021,06/13/2021,03/30/2021,06/28/2021,390,390,8,4,11,8,"05/30/2021, 05/31/2021","06/07/2021, 06/08/2021, 06/10/2021, 06/11/2021, 06/12/2021",05/30/2021,06/02/2021,05/30/2021,05/31/2021,06/07/2021,06/16/2021,06/07/2021,06/12/2021,06/13/2021,06/17/2021,195,42,9,"06/13/2021, 06/15/2021, 06/16/2021, 06/17/2021",0.752,1.348,False,,
24122,2021 Dagnino Pond,2021 Dagnino Pond p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
21681,2021 Creed Road,2021 Denverton Creek p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24651,2021 Reeds Creek North,2021 Erle Road-Reeds Creek North p1,Abandoned,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Unknown; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24653,2021 Reeds Creek South,2021 Erle Road-Reeds Creek South p1,Unknown,Unknown,Unknown,5/18/2021,05/08/2021,10,182,0.467,ND,1,0,0.0,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Breeding Type is not valid: Unknown; Nestling days less than 4,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/08/2021,05/17/2021,05/20/2021,05/20/2021,05/04/2021,05/20/2021,390,18,366,182,0,0,"05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021, 05/13/2021, 05/14/2021, 05/15/2021, 05/16/2021, 05/17/2021",,05/04/2021,05/20/2021,05/08/2021,05/17/2021,ND,ND,ND,ND,05/29/2021,05/20/2021,0,0,0,,0.752,,False,,
21668,2021 Foley Ranch,2021 Virginia at Ostrom p1,Successful,Successful,Sequential,5/12/2021,05/04/2021,10,160,0.542,05/23/2021,10,242,0.621,1.146,05/27/2021,5,20,0.103,Yes,,,ARI=1.146 from nestling_rate=0.621 / female_rate=0.542,05/02/2021,05/11/2021,05/14/2021,05/23/2021,03/30/2021,06/14/2021,295,390,345,160,353,242,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021","05/14/2021, 05/15/2021, 05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021",05/04/2021,06/14/2021,05/04/2021,05/11/2021,05/13/2021,06/01/2021,05/14/2021,05/23/2021,05/23/2021,05/27/2021,195,352,20,"05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021",0.752,0.394,False,,
21668,2021 Foley Ranch,2021 Virginia at Ostrom p2,Unknown,Unknown,Sequential,6/13/2021,06/07/2021,10,16,0.041,ND,0,0,0.0,ND_INSUFFICIENT_DAYS,ND,0,0,0.0,No,Nestling days less than 4,,"Insufficient span days: incubation=10, nestling=0",06/03/2021,06/12/2021,06/15/2021,06/14/2021,03/30/2021,06/14/2021,390,0,345,16,353,0,"06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/11/2021, 06/12/2021",,05/04/2021,06/14/2021,06/07/2021,06/12/2021,05/13/2021,06/01/2021,ND,ND,06/24/2021,06/14/2021,0,352,0,,0.752,,False,,
21688,2021 Hale Road 2,2021 Hale Road 2 p1,Successful,Successful,Simple,5/14/2021,05/04/2021,10,277,0.735,05/25/2021,10,238,0.61,0.83,05/29/2021,5,19,0.097,Yes,,,ARI=0.83 from nestling_rate=0.61 / female_rate=0.735,05/04/2021,05/13/2021,05/16/2021,05/25/2021,03/30/2021,06/14/2021,377,390,455,277,536,238,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021, 05/13/2021","05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021, 05/25/2021",05/04/2021,05/26/2021,05/04/2021,05/13/2021,05/16/2021,06/05/2021,05/16/2021,05/25/2021,05/25/2021,05/29/2021,195,170,19,"05/28/2021, 05/29/2021",0.752,0.078,False,,
11101,2021 Hay Landfill,2021 Hay Landfill p1,Unknown,Unknown,Unknown,4/25/2021,04/17/2021,10,42,0.124,05/05/2021,9,5,0.035,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2021,04/24/2021,04/27/2021,05/05/2021,02/02/2021,05/05/2021,339,144,60,42,9,5,"04/17/2021, 04/18/2021, 04/19/2021, 04/20/2021, 04/21/2021, 04/23/2021, 04/24/2021","04/30/2021, 05/04/2021, 05/05/2021",04/17/2021,05/05/2021,04/17/2021,04/24/2021,04/25/2021,05/05/2021,04/30/2021,05/05/2021,05/06/2021,05/05/2021,0,1,0,,0.752,,False,,
24658,2021 Iron Point,2021 Iron Point p1,Abandoned,Unknown,Unknown,5/4/2021,ND,10,0,0.0,ND,9,0,0.0,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/24/2021,05/03/2021,05/06/2021,05/14/2021,02/02/2021,05/14/2021,379,226,13,0,0,0,,,04/17/2021,04/22/2021,ND,ND,ND,ND,ND,ND,05/15/2021,05/14/2021,0,0,0,,0.752,,False,,
24606,2021 Kern 1,2021 Kern 1 p1,Successful,Unknown,Simple,6/1/2021,ND,10,0,0.0,ND,10,0,0.0,ND_NO_FEMALE_CALLS,ND,5,0,0.0,No,,,No female detections in female window; female_window=05/22/2021 to 05/31/2021; raw_female_rows=0,05/22/2021,05/31/2021,06/03/2021,06/12/2021,04/09/2021,08/05/2021,390,390,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,06/12/2021,06/16/2021,195,0,0,,0.752,,False,,
24544,2021 Kern 2,2021 Kern 2 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24641,2021 Kern 3,2021 Kern 3 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24655,2021 Kern 4,2021 Kern 4 p1,Partially Abandoned,Partially Abandoned,Simple,5/13/2021,05/03/2021,10,43,0.11,05/24/2021,10,3,0.008,0.073,ND,5,0,0.0,No,,,ARI=0.073 from nestling_rate=0.008 / female_rate=0.11,05/03/2021,05/12/2021,05/15/2021,05/24/2021,03/23/2021,08/10/2021,390,390,46,43,14,3,"05/03/2021, 05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021, 05/11/2021, 05/12/2021","05/23/2021, 05/24/2021",04/23/2021,05/12/2021,05/03/2021,05/12/2021,05/23/2021,06/01/2021,05/23/2021,05/24/2021,05/24/2021,05/28/2021,195,14,0,,0.752,-0.679,False,,
26534,2021 Kern 5,2021 Kern 5 p1,Successful,Unknown,Complex,4/25/2021,ND,10,0,0.0,05/06/2021,10,92,0.24,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,"Asynchronous, Sequential","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2021,04/24/2021,04/27/2021,05/06/2021,03/23/2021,08/17/2021,0,384,334,0,870,92,,"04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021, 05/02/2021, 05/03/2021, 05/04/2021, 05/05/2021, 05/06/2021",04/27/2021,05/30/2021,ND,ND,04/28/2021,06/15/2021,04/28/2021,05/06/2021,05/06/2021,05/10/2021,195,531,0,,0.752,,False,,
26534,2021 Kern 5,2021 Kern 5 p2,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,"Asynchronous, Sequential",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
26535,2021 Kern 6,2021 Kern 6 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
26536,2021 Kern 7,2021 Kern 7 p1,Abandoned,Unknown,Unknown,5/31/2021,05/21/2021,10,34,0.087,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/21/2021,05/30/2021,06/02/2021,06/11/2021,03/23/2021,09/01/2021,390,390,48,34,0,0,"05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021, 05/30/2021",,05/18/2021,06/02/2021,05/21/2021,05/30/2021,ND,ND,ND,ND,06/11/2021,06/15/2021,195,0,0,,0.752,,False,,
26432,2021 Markham Ravine,2021 Markham Ravine p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24252,2021 Orchard Creek,2021 Orchard Creek p1,Successful,Partially Abandoned,Additions,5/1/2021,04/21/2021,10,144,0.369,05/12/2021,10,81,0.208,0.564,05/16/2021,5,36,0.185,Yes,,,ARI=0.564 from nestling_rate=0.208 / female_rate=0.369,04/21/2021,04/30/2021,05/03/2021,05/12/2021,03/30/2021,07/04/2021,390,390,415,144,579,81,"04/21/2021, 04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021","05/03/2021, 05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/19/2021,05/31/2021,04/21/2021,04/30/2021,05/03/2021,06/16/2021,05/03/2021,05/12/2021,05/12/2021,05/16/2021,195,440,36,"05/14/2021, 05/15/2021, 05/16/2021",0.752,-0.188,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
24252,2021 Orchard Creek,2021 Orchard Creek p2,Successful,Successful,Additions,5/25/2021,05/15/2021,10,152,0.39,06/05/2021,10,248,0.636,1.631,06/09/2021,5,87,0.446,Yes,,,ARI=1.631 from nestling_rate=0.636 / female_rate=0.39,05/15/2021,05/24/2021,05/27/2021,06/05/2021,03/30/2021,07/04/2021,390,390,415,152,579,248,"05/15/2021, 05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021","05/27/2021, 05/28/2021, 05/29/2021, 05/30/2021, 05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021, 06/05/2021",04/19/2021,05/31/2021,05/15/2021,05/24/2021,05/03/2021,06/16/2021,05/27/2021,06/05/2021,06/05/2021,06/09/2021,195,440,87,"06/05/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021",0.752,0.879,False,,
24233,2021 Panoche Creek Preserve 1W,2021 Panoche Creek Marsh East 1 p1,Partially Abandoned,Abandoned,Simple,5/4/2021,04/24/2021,10,104,0.267,ND,10,0,0.0,0.0,ND,5,0,0.0,No,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.267,04/24/2021,05/03/2021,05/06/2021,05/15/2021,04/01/2021,07/14/2021,390,390,154,104,7,0,"04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021, 05/02/2021, 05/03/2021",,04/17/2021,05/07/2021,04/24/2021,05/03/2021,05/04/2021,05/24/2021,ND,ND,05/15/2021,05/19/2021,195,4,0,,0.752,-0.752,True,Partially Abandoned -> Abandoned,
24232,2021 Panoche Creek Preserve 2E,2021 Panoche Creek Marsh East 2 p1,Successful,Partially Abandoned,Simple,5/2/2021,04/22/2021,10,165,0.423,05/12/2021,10,88,0.226,0.534,05/17/2021,5,1,0.005,Yes,,,ARI=0.534 from nestling_rate=0.226 / female_rate=0.423,04/22/2021,05/01/2021,05/04/2021,05/13/2021,04/01/2021,07/14/2021,390,390,306,165,112,88,"04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021","05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/09/2021,05/12/2021,04/22/2021,05/01/2021,05/04/2021,05/19/2021,05/04/2021,05/12/2021,05/13/2021,05/17/2021,195,31,1,05/17/2021,0.752,-0.218,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
21537,2021 Plumas Arboga,2021 Plumas Arboga p1,Unknown,Unknown,Unknown,5/27/2021,05/17/2021,10,221,0.567,06/04/2021,7,56,0.221,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/17/2021,05/26/2021,05/29/2021,06/04/2021,03/30/2021,06/04/2021,390,253,432,221,62,56,"05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021, 05/25/2021, 05/26/2021","05/29/2021, 05/30/2021, 05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021",05/14/2021,06/03/2021,05/17/2021,05/26/2021,05/29/2021,06/04/2021,05/29/2021,06/04/2021,06/07/2021,06/04/2021,0,0,0,,0.752,,False,,
24119,2021 Rancho Jamul,2021 Rancho Jamul p1,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Breeding Type is not valid: Asynchronous; No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24231,2021 Rodeo Grounds 1,2021 Rodeo Grounds p1,Successful,Successful,Simple,5/2/2021,04/22/2021,10,287,0.736,05/13/2021,10,227,0.582,0.791,05/17/2021,5,99,0.508,Yes,,,ARI=0.791 from nestling_rate=0.582 / female_rate=0.736,04/22/2021,05/01/2021,05/04/2021,05/13/2021,03/30/2021,06/13/2021,390,390,455,287,382,227,"04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021","05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021, 05/13/2021",04/19/2021,05/22/2021,04/22/2021,05/01/2021,05/04/2021,05/22/2021,05/04/2021,05/13/2021,05/13/2021,05/17/2021,195,208,99,"05/13/2021, 05/14/2021, 05/15/2021, 05/16/2021, 05/17/2021",0.752,0.039,False,,
24549,2021 Rush Ranch,2021 Rush Ranch p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
25171,2021 SJWA,2021 San Jacinto Wildlife Area - Bridge Street Pond p1,Abandoned,Unknown,Unknown,6/15/2021,06/05/2021,10,121,0.31,06/22/2021,10,10,0.026,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/05/2021,06/14/2021,06/17/2021,06/26/2021,03/04/2021,06/30/2021,390,390,183,121,10,10,"06/05/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/11/2021, 06/12/2021, 06/13/2021, 06/14/2021","06/20/2021, 06/21/2021, 06/22/2021",06/02/2021,06/19/2021,06/05/2021,06/14/2021,06/20/2021,06/22/2021,06/20/2021,06/22/2021,06/26/2021,06/30/2021,174,0,0,,0.752,,False,,
11100,2021 Sedgwick,2021 Sedgwick Reserve Pond p1,Unknown,Unknown,Unknown,4/28/2021,04/18/2021,10,59,0.201,05/04/2021,5,47,1.306,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Breeding Type is not valid: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/18/2021,04/27/2021,04/30/2021,05/04/2021,03/06/2021,05/04/2021,294,36,110,59,60,47,"04/18/2021, 04/19/2021, 04/20/2021, 04/21/2021, 04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021","04/30/2021, 05/01/2021, 05/02/2021, 05/03/2021, 05/04/2021",04/06/2021,05/06/2021,04/18/2021,04/27/2021,04/29/2021,05/05/2021,04/30/2021,05/04/2021,05/09/2021,05/04/2021,0,0,0,,0.752,,False,,
24107,2021 Willey Wetlands 1,2021 Willey Wetlands 1 p1,Successful,Unknown,Simple,6/20/2021,ND,10,0,0.0,06/30/2021,10,52,0.133,ND_NO_FEMALE_CALLS,07/02/2021,5,1,0.005,Yes,,,No female detections in female window; female_window=06/10/2021 to 06/19/2021; raw_female_rows=0,06/10/2021,06/19/2021,06/22/2021,07/01/2021,06/03/2021,08/17/2021,384,390,0,0,74,52,,"06/23/2021, 06/24/2021, 06/25/2021, 06/26/2021, 06/27/2021, 06/28/2021, 06/29/2021, 06/30/2021",ND,ND,ND,ND,06/23/2021,07/05/2021,06/23/2021,06/30/2021,07/01/2021,07/05/2021,195,9,1,07/02/2021,0.752,,False,,
24261,2021 Willey Wetlands 2,2021 Willey Wetlands 2 p1,Successful,Successful,Simple,6/14/2021,06/10/2021,10,58,0.389,06/25/2021,10,211,0.541,1.391,06/29/2021,5,53,0.272,Yes,,,ARI=1.391 from nestling_rate=0.541 / female_rate=0.389,06/04/2021,06/13/2021,06/16/2021,06/25/2021,06/03/2021,08/17/2021,149,390,106,58,267,211,"06/10/2021, 06/11/2021, 06/12/2021, 06/13/2021","06/16/2021, 06/17/2021, 06/18/2021, 06/19/2021, 06/20/2021, 06/21/2021, 06/22/2021, 06/23/2021, 06/24/2021, 06/25/2021",06/10/2021,06/21/2021,06/10/2021,06/13/2021,06/15/2021,07/02/2021,06/16/2021,06/25/2021,06/25/2021,06/29/2021,195,161,53,"06/26/2021, 06/27/2021, 06/28/2021, 06/29/2021",0.752,0.639,False,,
24263,2021 Willey Wetlands 3,2021 Willey Wetlands 3 p1,Successful,Unknown,Simple,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24790,2021 Wind Wolves Preserve,2021 Wind Wolves Preserve p1,Successful,Partially Abandoned,Simple,5/14/2021,05/04/2021,10,154,0.395,05/25/2021,10,39,0.273,0.691,05/29/2021,5,18,0.092,Yes,,,ARI=0.691 from nestling_rate=0.273 / female_rate=0.395,05/04/2021,05/13/2021,05/16/2021,05/25/2021,03/23/2021,07/20/2021,390,143,179,154,265,39,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021, 05/13/2021","05/23/2021, 05/24/2021, 05/25/2021",05/02/2021,05/24/2021,05/04/2021,05/13/2021,05/23/2021,06/05/2021,05/23/2021,05/25/2021,05/25/2021,05/29/2021,195,93,18,"05/26/2021, 05/27/2021, 05/28/2021, 05/29/2021",0.752,-0.061,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
34485,2022 Baja 1,2022 Baja Ciénega Redonda North p1,Successful,Successful,Simple,4/14/2022,04/04/2022,10,49,0.126,04/25/2022,10,111,0.285,2.262,04/29/2022,5,3,0.015,Yes,,,ARI=2.262 from nestling_rate=0.285 / female_rate=0.126,04/04/2022,04/13/2022,04/16/2022,04/25/2022,02/12/2022,07/12/2022,390,390,143,49,316,111,"04/04/2022, 04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/10/2022, 04/11/2022, 04/12/2022, 04/13/2022","04/16/2022, 04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022",03/30/2022,04/26/2022,04/04/2022,04/13/2022,04/15/2022,05/23/2022,04/16/2022,04/25/2022,04/25/2022,04/29/2022,194,553,3,04/29/2022,0.752,1.51,False,,
53136,2022 Baja 2,2022 Baja Ciénega Redonda North 2 p1,Successful,Successful,Simple,4/15/2022,04/05/2022,10,37,0.095,04/26/2022,10,181,0.465,4.895,04/30/2022,5,9,0.046,Yes,,,ARI=4.895 from nestling_rate=0.465 / female_rate=0.095,04/05/2022,04/14/2022,04/17/2022,04/26/2022,02/12/2022,07/14/2022,390,389,118,37,343,181,"04/05/2022, 04/06/2022, 04/07/2022, 04/08/2022, 04/09/2022, 04/12/2022, 04/13/2022, 04/14/2022","04/17/2022, 04/18/2022, 04/19/2022, 04/20/2022, 04/21/2022, 04/22/2022, 04/23/2022, 04/24/2022, 04/25/2022, 04/26/2022",03/24/2022,04/24/2022,04/05/2022,04/14/2022,04/14/2022,05/18/2022,04/17/2022,04/26/2022,04/26/2022,04/30/2022,195,467,9,04/30/2022,0.752,4.143,False,,
34044,2022 Colusa NWR T27.1,2022 Colusa NWR T27-1&2 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,No valid hatch date,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
34079,2022 Colusa NWR T27.2,2022 Colusa NWR T27-2S p1,Successful,Successful,Simple,5/31/2022,05/24/2022,10,15,0.038,06/09/2022,10,26,0.067,1.763,06/15/2022,5,6,0.031,Yes,,,ARI=1.763 from nestling_rate=0.067 / female_rate=0.038,05/21/2022,05/30/2022,06/02/2022,06/11/2022,02/12/2022,08/03/2022,390,390,38,15,44,26,"05/24/2022, 05/27/2022, 05/29/2022, 05/30/2022","06/02/2022, 06/03/2022, 06/04/2022, 06/06/2022, 06/09/2022",05/24/2022,06/05/2022,05/24/2022,05/30/2022,05/31/2022,06/09/2022,06/02/2022,06/09/2022,06/11/2022,06/15/2022,195,41,6,"06/13/2022, 06/14/2022, 06/15/2022",0.752,1.011,False,,
