Site_ID,Site_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Hatch_Date,Substrate,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec
34071,2022 Paicines Ranch - Teal Pond,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/22/2022,"Bulrush, cattails",2022-04-13,2022-04-19,7,273,28,0.103,2022-04-27,2022-05-03,7,273,30,0.11,1.068,2022-05-01,2022-05-08,8,312,13,0.042,Yes,2022-05-08
34072,2022 Paicines Ranch - Teal Pond B,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,4/25/2022,"Bulrush, cattails",2022-04-16,2022-04-22,7,273,10,0.037,2022-04-30,2022-05-06,7,273,15,0.055,1.486,2022-05-04,2022-05-11,8,312,41,0.131,Yes,2022-05-11
52598,2022 Panoche Creek Preserve Loc4,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34130,2022 Panoche Creek Preserve Loc5,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,Cattails,2022-04-14,2022-04-17,4,144,62,0.431,2022-04-25,2022-05-01,7,273,115,0.421,0.977,2022-04-29,2022-05-06,8,312,28,0.09,Yes,2022-05-06
52597,2022 Panoche Creek Preserve Loc3,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,4/20/2022,NEED,2022-04-11,2022-04-17,7,273,72,0.264,2022-04-25,2022-05-01,7,273,103,0.377,1.428,2022-04-29,2022-05-06,8,312,9,0.029,Yes,2022-05-06
34012,2022 Plumas Arboga East,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34012,2022 Plumas Arboga East,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/22/2022,Himalayan blackberry,2022-05-13,2022-05-19,7,546,61,0.112,2022-05-27,2022-06-02,7,546,403,0.738,,2022-05-31,2022-06-07,8,624,21,0.034,Yes,2022-06-07
34013,2022 Plumas Arboga West,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/24/2022,Himalayan blackberry,2022-05-15,2022-05-21,7,546,482,0.883,2022-05-29,2022-06-04,7,546,445,0.815,0.923,2022-06-02,2022-06-09,8,624,220,0.353,Yes,2022-06-09
34131,2022 Private Site 1 - not real lat lon,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/30/2022,Triticale,2022-04-21,2022-04-27,7,273,33,0.121,2022-05-05,2022-05-11,7,273,141,0.516,,2022-05-09,2022-05-16,8,312,177,0.567,Yes,2022-05-16
34133,2022 Private Site 2 - not real lat lon,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,Triticale,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34132,2022 Private Site 3 - not real lat lon,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,Milk thistle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34045,2022 Rancho Jamul,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,4/14/2022,NEED,2022-04-05,2022-04-11,7,273,2,0.007,2022-04-19,2022-04-25,7,273,24,0.088,,2022-04-23,2022-04-30,8,312,72,0.231,Yes,2022-04-30
34046,2022 SJWA,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Low female denominator,Asynchronous,5/29/2022,Cattails,2022-05-20,2022-05-26,7,273,2,0.007,2022-06-03,2022-06-09,7,273,33,0.121,,2022-06-07,2022-06-14,8,312,4,0.013,Yes,2022-06-13
34090,2022 Ohlone - Santa Lucia Preserve,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/2/2022,Bulrush (Schoenoplectus spp.),2022-04-23,2022-04-29,7,273,23,0.084,2022-05-07,2022-05-13,7,273,31,0.114,,2022-05-11,2022-05-18,8,312,7,0.022,Yes,2022-05-18
33985,2022 Sedgwick,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/10/2022,Cattails,2022-04-01,2022-04-07,7,273,29,0.106,2022-04-15,2022-04-21,7,273,89,0.326,3.075,2022-04-19,2022-04-26,8,312,16,0.051,Yes,2022-04-26
33985,2022 Sedgwick,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,5/21/2022,Cattails,2022-05-12,2022-05-18,7,273,0,0.0,2022-05-26,2022-06-01,7,273,142,0.52,,2022-05-30,2022-06-06,8,312,16,0.051,Yes,2022-06-06
33984,2022 WA Harder Spring,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,~5/17/2022,"Bulrush, cattails, common reed",2022-05-08,2022-05-14,7,273,51,0.187,2022-05-22,2022-05-28,7,273,88,0.322,,2022-05-26,2022-06-02,8,312,24,0.077,Yes,2022-06-02
33984,2022 WA Harder Spring,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,6/7/2022,"Bulrush, cattails, common reed",2022-05-29,2022-06-04,7,273,76,0.278,2022-06-12,2022-06-18,7,273,178,0.652,,2022-06-16,2022-06-23,8,312,81,0.26,Yes,2022-06-22
33845,2022 WA1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,"Bulrush, cattails, common reed",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34088,2022 Wind Wolves Preserve Pleitito Creek,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Stinging nettle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
34087,2022 Wind Wolves Preserve Santiago Wetlands,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,~4/21/2022,Stinging nettle,2022-04-12,2022-04-18,7,273,8,0.029,2022-04-26,2022-05-02,7,273,9,0.033,,2022-04-30,2022-05-07,8,312,114,0.365,Yes,2022-05-07
48459,2023 Laguna Fry Confluence - 45 Sump,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/11/2023,Himalayan blackberry,2023-05-02,2023-05-08,7,273,178,0.652,2023-05-16,2023-05-22,7,273,166,0.608,0.933,2023-05-20,2023-05-27,8,312,139,0.446,Yes,2023-05-27
48395,2023 Baja Rancho Cinega,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Unknown,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48455,2023 Colusa NWR T27.1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,7/16/2023,"Bulrush, cattails",2023-07-07,2023-07-13,7,273,177,0.648,2023-07-21,2023-07-27,7,273,79,0.289,0.446,2023-07-25,2023-08-01,8,288,22,0.076,Yes,2023-07-30
58629,2023 Colusa NWR T27.2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/20/2023,"Bulrush, cattails",2023-06-11,2023-06-17,7,273,62,0.227,2023-06-25,2023-07-01,7,273,113,0.414,1.824,2023-06-29,2023-07-06,8,312,70,0.224,Yes,2023-07-06
48473,2023 Conaway Ranch - HQ,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2023,Himalayan blackberry,2023-06-04,2023-06-10,7,273,181,0.663,2023-06-18,2023-06-24,7,273,203,0.744,1.122,2023-06-22,2023-06-29,8,312,101,0.324,Yes,2023-06-29
48474,2023 Conaway Ranch NE,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/11/2023,Himalayan blackberry,2023-06-02,2023-06-08,7,273,90,0.33,2023-06-16,2023-06-22,7,273,64,0.234,0.709,2023-06-20,2023-06-27,8,312,21,0.067,Yes,2023-06-27
48477,2023 Conaway Ranch North 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/18/2023,"Himalayan blackberry, cattails",2023-06-09,2023-06-15,7,273,194,0.711,2023-06-23,2023-06-29,7,273,251,0.919,1.293,2023-06-27,2023-07-04,8,312,173,0.554,Yes,2023-07-04
48476,2023 Conaway Ranch North 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/28/2023,"Himalayan blackberry, cattails",2023-06-19,2023-06-25,7,273,166,0.608,2023-07-03,2023-07-09,7,273,123,0.451,0.742,2023-07-07,2023-07-14,8,312,160,0.513,Yes,2023-07-14
48472,2023 Delevan T6,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48454,2023 Delevan NWR T43.1,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48877,2023 Delevan NWR T43.2,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails, Himalayan blackberry",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48462,2023 Creed Rd,Abandoned,OK,No detected offspring acoustic evidence,0.5,Low female denominator,Simple,5/21/2023,Himalayan blackberry,2023-05-12,2023-05-18,7,273,1,0.004,2023-05-26,2023-06-01,7,273,0,0.0,0.0,2023-05-30,2023-06-06,8,312,0,0.0,No,ND
48463,2023 Hale Road,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/6/2023,"Himalayan blackberry, cattails",2023-05-28,2023-06-03,7,273,270,0.989,2023-06-11,2023-06-17,7,273,224,0.821,0.83,2023-06-15,2023-06-22,8,312,231,0.74,Yes,2023-06-22
48463,2023 Hale Road,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Himalayan blackberry, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48468,2023 Hale Road Site 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/6/2023,"Himalayan blackberry, cattails",2023-05-28,2023-06-03,7,273,261,0.956,2023-06-11,2023-06-17,7,273,261,0.956,1.0,2023-06-15,2023-06-22,8,312,260,0.833,Yes,2023-06-22
48457,2023 Iron Point,Partially Abandoned,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,Himalayan blackberry,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48434,2023 Kentucky Lateral,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/26/2023,Bull thistle,2023-04-17,2023-04-23,7,273,122,0.447,2023-05-01,2023-05-07,7,273,70,0.256,,2023-05-05,2023-05-12,8,312,5,0.016,Yes,2023-05-12
48467,2023 Kern - Canebreak Ecological Reserve 4,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,Stinging nettle,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48470,2023 Kern - HQ2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/8/2023,Sandbar Willow,2023-05-30,2023-06-05,7,273,77,0.282,2023-06-13,2023-06-19,7,273,173,0.634,2.248,2023-06-17,2023-06-24,8,312,145,0.465,Yes,2023-06-24
48470,2023 Kern - HQ2,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Sequential,7/5/2023,Sandbar Willow,2023-06-26,2023-07-02,7,272,3,0.011,2023-07-10,2023-07-16,7,273,92,0.337,30.636,2023-07-14,2023-07-21,8,311,13,0.042,Yes,2023-07-21
48465,2023 Laguna Fry Confluence - Site 1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,5/17/2023,"Himalayan blackberry, cattails, tule",2023-05-08,2023-05-14,7,217,162,0.747,2023-05-22,2023-05-28,7,273,121,0.443,0.593,2023-05-26,2023-06-02,8,312,152,0.487,Yes,2023-05-31
48747,2023 Weagell Property 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/9/2023,"Himalayan blackberry, cattails",2023-04-30,2023-05-06,7,273,164,0.601,2023-05-14,2023-05-20,7,273,49,0.179,,2023-05-18,2023-05-25,8,312,83,0.266,Yes,2023-05-25
48747,2023 Weagell Property 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Complex,5/24/2023,"Himalayan blackberry, cattails",2023-05-15,2023-05-21,7,273,38,0.139,2023-05-29,2023-06-04,7,273,113,0.414,,2023-06-02,2023-06-09,8,312,186,0.596,Yes,2023-06-09
48747,2023 Weagell Property 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Complex,~6/5/2023,"Himalayan blackberry, cattails",2023-05-27,2023-06-02,7,273,15,0.055,2023-06-10,2023-06-16,7,272,72,0.265,,2023-06-14,2023-06-18,5,172,11,0.064,Yes,2023-06-17
48458,2023 Weagell Property 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/19/2023,"Himalayan blackberry, cattails",2023-05-10,2023-05-16,7,273,63,0.231,2023-05-24,2023-05-30,7,273,103,0.377,1.632,2023-05-28,2023-06-04,8,312,303,0.971,Yes,2023-06-04
48458,2023 Weagell Property 2,Unknown,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Himalayan blackberry, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48428,2023 Los Vaqueros - Walnut Trail Marsh,Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,4/26/2023,"Bulrush, cattails",2023-04-17,2023-04-23,7,273,45,0.165,2023-05-01,2023-05-07,7,273,0,0.0,0.0,2023-05-05,2023-05-12,8,312,0,0.0,No,ND
48444,2023 Los Vaqueros Reservoir,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/28/2023,Himalayan blackberry,2023-04-19,2023-04-25,7,272,146,0.537,2023-05-03,2023-05-09,7,273,237,0.868,1.616,2023-05-07,2023-05-14,8,312,132,0.423,Yes,2023-05-14
48444,2023 Los Vaqueros Reservoir,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Sequential,6/15/2023,Himalayan blackberry,2023-06-06,2023-06-12,7,273,19,0.07,2023-06-20,2023-06-26,7,273,95,0.348,4.971,2023-06-24,2023-07-01,8,310,130,0.419,Yes,2023-07-01
48436,2023 Markham Ravine,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/31/2023,"Himalayan blackberry, willow",2023-05-22,2023-05-28,7,273,53,0.194,2023-06-05,2023-06-11,7,273,11,0.04,0.206,2023-06-09,2023-06-16,8,312,11,0.035,Yes,2023-06-16
48446,2023 Merced NWR - Cottonwood,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Buttonwillow, milk thistle",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48446,2023 Merced NWR - Cottonwood,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,~5/25/2023,"Buttonwillow, milk thistle",2023-05-16,2023-05-22,7,273,37,0.136,2023-05-30,2023-06-05,7,273,0,0.0,0.0,2023-06-03,2023-06-10,8,312,4,0.013,Yes,2023-06-07
48490,2023 Merced NWR Deadman Wetland Ditch,Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,5/31/2023,"Milk thistle, mustard",2023-05-22,2023-05-28,7,209,66,0.316,2023-06-05,2023-06-11,7,273,0,0.0,0.0,2023-06-09,2023-06-16,8,312,0,0.0,No,ND
48448,2023 North Regional Pond,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Simple,5/5/2023,"Mustard, milk thistle",2023-04-26,2023-05-02,7,273,6,0.022,2023-05-10,2023-05-16,7,273,0,0.0,0.0,2023-05-14,2023-05-21,8,312,19,0.061,Yes,2023-05-21
48397,2023 OR Dizney Rd,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,5/19/2023,"Cattails, Himalayan blackberry",2023-05-10,2023-05-16,7,273,75,0.275,2023-05-24,2023-05-30,7,273,15,0.055,0.2,2023-05-28,2023-06-04,8,312,1,0.003,Yes,2023-06-03
48392,2023 OR Eureka Rd,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/19/2023,"Cattails, Himalayan blackberry",2023-05-10,2023-05-16,7,273,35,0.128,2023-05-24,2023-05-30,7,273,50,0.183,,2023-05-28,2023-06-04,8,312,62,0.199,Yes,2023-06-04
48445,2023 OR Prineville North,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/15/2023,Cattails,2023-05-06,2023-05-12,7,273,87,0.319,2023-05-20,2023-05-26,7,271,214,0.79,2.476,2023-05-24,2023-05-31,8,310,35,0.113,Yes,2023-05-29
48445,2023 OR Prineville North,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/21/2023,Cattails,2023-06-12,2023-06-18,7,271,49,0.181,2023-06-26,2023-07-02,7,273,103,0.377,2.083,2023-06-30,2023-07-07,8,312,9,0.029,Yes,2023-07-07
48796,2023 Panoche Creek Preserve - Corrals NW,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48797,2023 Panoche Creek Preserve - Corrals SE,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Simple,NHD,"Fiddleneck, cheeseweed, London rocket, and Chilean chess",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48440,2023 Peterson Ranch Pond - East,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48461,2023 Peterson Ranch Pond - West,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,Bulrush,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48475,2023 Plumas Arboga 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,6/7/2023,Himalayan blackberry,2023-05-29,2023-06-04,7,273,245,0.897,2023-06-12,2023-06-18,7,273,230,0.842,0.939,2023-06-16,2023-06-23,8,312,175,0.561,Yes,2023-06-23
48437,2023 Plumas Arboga 8 - North Regional Pond,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Sequential,5/6/2023,Himalayan blackberry,2023-04-27,2023-05-03,7,273,180,0.659,2023-05-11,2023-05-17,7,273,76,0.278,0.422,2023-05-15,2023-05-22,8,312,9,0.029,Yes,2023-05-22
48437,2023 Plumas Arboga 8 - North Regional Pond,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/15/2023,Himalayan blackberry,2023-06-06,2023-06-12,7,273,160,0.586,2023-06-20,2023-06-26,7,273,242,0.886,1.512,2023-06-24,2023-07-01,8,312,121,0.388,Yes,2023-07-01
48764,2023 Rancho Jamul North Pond - fix lat lon,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,5/16/2023,NEED,2023-05-07,2023-05-13,7,273,0,0.0,2023-05-21,2023-05-27,7,273,23,0.084,,2023-05-25,2023-06-01,8,312,10,0.032,Yes,2023-06-01
48765,2023 Rancho Jamul Site 1 fix lat lon,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Sequential,4/25/2023,NEED,2023-04-16,2023-04-22,7,273,0,0.0,2023-04-30,2023-05-06,7,273,1,0.004,,2023-05-04,2023-05-11,8,312,1,0.003,Yes,2023-05-06
48765,2023 Rancho Jamul Site 1 fix lat lon,Successful,OK,Reduced offspring acoustic activity,0.5,Moderate female denominator,Sequential,~6/16/2023,NEED,2023-06-07,2023-06-13,7,273,10,0.037,2023-06-21,2023-06-27,7,273,5,0.018,0.486,2023-06-25,2023-07-02,8,312,0,0.0,No,ND
48438,2023 Bridge St Pond,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48439,2023 West of Davis,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48439,2023 West of Davis,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,5/22/2023,Cattails,2023-05-13,2023-05-19,7,273,43,0.158,2023-05-27,2023-06-02,7,273,103,0.377,2.386,2023-05-31,2023-06-07,8,312,60,0.192,Yes,2023-06-05
48464,2023 San Luis NWR - West Bank Creek,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/15/2023,"Milk thistle, mustard",2023-06-06,2023-06-12,7,273,55,0.201,2023-06-20,2023-06-26,7,273,15,0.055,0.274,2023-06-24,2023-07-01,8,312,4,0.013,Yes,2023-06-29
48447,2023 San Luis Bear Creek,Partially Abandoned,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,7/5/2023,Willows,2023-06-26,2023-07-02,7,273,199,0.729,2023-07-10,2023-07-16,7,273,113,0.414,0.568,2023-07-14,2023-07-21,8,312,14,0.045,Yes,2023-07-19
48466,2023 Sedgwick,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,4/17/2023,Cattails,2023-04-08,2023-04-14,7,273,42,0.154,2023-04-22,2023-04-28,7,273,124,0.454,,2023-04-26,2023-05-03,8,312,54,0.173,Yes,2023-05-03
48478,2023 South Virginia Road 3,No TRBL,NHD,Not ARI-scorable,0.5,No female denominator,No TRBL,NHD,"Himalayan blackberry, willows",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48456,2023 Virginia at Ostrom,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Himalayan blackberry, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48398,2023 WA Harder Spring,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Bulrush, cattails, common reed",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48398,2023 WA Harder Spring,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Sequential,NHD,"Bulrush, cattails, common reed",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
48393,2023 WA McCain Wetlands,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,~5/10/2023,"Cattails, common reed",2023-05-01,2023-05-07,7,273,81,0.297,2023-05-15,2023-05-21,7,273,30,0.11,0.37,2023-05-19,2023-05-26,8,312,10,0.032,Yes,2023-05-26
48471,2023 Wind Wolves Preserve site 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,5/5/2023,Stinging nettle,2023-04-26,2023-05-02,7,273,10,0.037,2023-05-10,2023-05-16,7,273,0,0.0,,2023-05-14,2023-05-21,8,312,16,0.051,Yes,2023-05-21
48469,2023 Wind Wolves Preserve Site 2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,5/1/2023,"Cattails, Stinging nettle",2023-04-22,2023-04-28,7,273,63,0.231,2023-05-06,2023-05-12,7,273,18,0.066,,2023-05-10,2023-05-17,8,312,97,0.311,Yes,2023-05-17
65446,2024 Baja Rancho Cinega Redonda 1,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Complex,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
65446,2024 Baja Rancho Cinega Redonda 1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Complex,5/25/2024,Cattails,2024-05-16,2024-05-22,7,273,0,0.0,2024-05-30,2024-06-05,7,273,55,0.201,,2024-06-03,2024-06-10,8,312,217,0.696,Yes,2024-06-10
65447,2024 Baja Rancho Cinega Redonda 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,4/29/2024,Cattails,2024-04-20,2024-04-26,7,147,69,0.469,2024-05-04,2024-05-10,7,273,209,0.766,1.633,2024-05-08,2024-05-15,8,312,169,0.542,Yes,2024-05-15
65447,2024 Baja Rancho Cinega Redonda 2,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,6/4/2024,Cattails,2024-05-26,2024-06-01,7,273,69,0.253,2024-06-09,2024-06-15,7,273,208,0.762,3.012,2024-06-13,2024-06-20,8,312,38,0.122,Yes,2024-06-20
65444,2024 Baja Lago Mesa Redonda,Successful,NHD,Not ARI-scorable,0.5,No female denominator,Asynchronous,NHD,Cattails,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
65444,2024 Baja Lago Mesa Redonda,REVIEW_MISSING_OUTCOME,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Asynchronous,5/22/2024,Cattails,2024-05-13,2024-05-19,7,273,8,0.029,2024-05-27,2024-06-02,7,273,116,0.425,,2024-05-31,2024-06-07,8,312,273,0.875,Yes,2024-06-07
65453,2024 Colusa NWR T27.1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,6/13/2024,"Bulrush, cattails",2024-06-04,2024-06-10,7,273,130,0.476,2024-06-18,2024-06-24,7,273,6,0.022,0.046,2024-06-22,2024-06-29,8,312,1,0.003,Yes,2024-06-27
65454,2024 Colusa NWR T27.2,No Colony,NHD,Not ARI-scorable,0.5,No female denominator,No Colony,NHD,"Bulrush, cattails",ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD
