Site ID,Site_Name,Pulse Name,Outcome,Calculated_Outcome,Breeding Type,Hatch_Date,Earliest_Rec,Incubation_Days,Female_Detection_Recordings,Avg_Female_Calls_Per_Rec,Latest_Rec,Nestling_Days,Nestling_Detection_Recordings,Avg_Nestling_Calls_Per_Rec,ARI,Latest_Fledgling_Rec,Fledgling_Days,Fledgling_Detection_Recordings,Avg_Fledgling_Calls_Day,Fledglings_Present,Substrate,Approx Colony Size,Comment,Group,Pretty Name,Deployment Start,Deployment End,Complex Types,Colony Size,mcstart,incstart,fledgestart,fledgedisp,abandon,partial abandon,Source Row,Review Status,Review Notes,ARI_Diagnostic,ARI_Window_Female_Start,ARI_Window_Female_End,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,ARI_Recording_Start,ARI_Recording_Stop,ARI_Total_Female_Recordings,ARI_Total_Nestling_Recordings,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Total_Recordings,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,ARI_Cutoff,ARI_Margin_To_Cutoff,Outcome_Mismatch,Outcome_Mismatch_Type,Outcome_Diagnostic
6199,2020 Hay Landfill,2020 Hay Landfill p1,Successful,Unknown,Asynchronous,4/27/2020,04/18/2020,10,17,0.106,05/08/2020,10,20,0.125,ND_INVALID_BREEDING_TYPE,05/12/2020,5,17,0.212,Yes,"Bulrush, cattails",4000,Breeding Type is not valid: Asynchronous,Solano County,2020 Hay Landfill,2/12/2020,7/10/2020,,4000,3/16/2020,4/15/2020,5/11/2020,6/14/2020,ND,ND,38,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/17/2020,04/26/2020,04/29/2020,05/08/2020,02/12/2020,07/10/2020,160,160,146,17,289,20,"04/18/2020, 04/19/2020, 04/23/2020, 04/25/2020","05/01/2020, 05/03/2020, 05/04/2020, 05/05/2020, 05/06/2020, 05/07/2020, 05/08/2020",04/15/2020,06/03/2020,04/18/2020,04/25/2020,05/01/2020,07/09/2020,05/01/2020,05/08/2020,05/08/2020,05/12/2020,80,541,17,"05/11/2020, 05/12/2020",0.752,,False,,
6199,2020 Hay Landfill,2020 Hay Landfill p2,Successful,Unknown,Asynchronous,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",4000,Breeding Type is not valid: Asynchronous; No valid hatch date,Solano County,2020 Hay Landfill,2/12/2020,7/10/2020,,4000,ND,ND,ND,ND,ND,ND,38,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND.",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
7650,2020 Iron Point,2020 Iron Point p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,No Colony,No valid hatch date,Iron Point,2020 Iron Point,4/19/2020,8/5/2020,,No Colony,ND,ND,ND,ND,ND,ND,39,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
6404,2020 Markham Ravine,2020 Markham Ravine p1,Partially Abandoned,Partially Abandoned,Simple,5/19/2020,05/09/2020,10,279,0.754,05/29/2020,10,48,0.13,0.172,06/03/2020,5,6,0.034,Yes,"Himalayan blackberry, willow",1000,,Markham Ravine,2020 Markham Ravine,4/28/2020,6/24/2020,,1000,inf,5/7/2020,~5/30/2020,6/8/2020,ND,5/18/2020,40,OK,,ARI=0.172 from nestling_rate=0.13 / female_rate=0.754,05/09/2020,05/18/2020,05/21/2020,05/30/2020,04/28/2020,06/24/2020,370,370,462,279,50,48,"05/09/2020, 05/10/2020, 05/11/2020, 05/12/2020, 05/13/2020, 05/14/2020, 05/15/2020, 05/16/2020, 05/17/2020, 05/18/2020","05/21/2020, 05/22/2020, 05/24/2020, 05/25/2020, 05/26/2020, 05/27/2020, 05/28/2020, 05/29/2020",05/05/2020,06/15/2020,05/09/2020,05/18/2020,05/20/2020,05/31/2020,05/21/2020,05/29/2020,05/30/2020,06/03/2020,175,18,6,"05/30/2020, 05/31/2020, 06/02/2020, 06/03/2020",0.752,-0.58,False,,
2915,2020 Rush Ranch,2020 Rush Ranch p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails",No Colony,No valid hatch date,Solano County,2020 Rush Ranch,2/12/2020,7/10/2020,,No Colony,ND,ND,ND,ND,ND,ND,41,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
18572,2020 Ohlone - Santa Lucia Preserve,2020 Santa Lucia Preserve - Ohlone Pond p1,Successful,Successful,Simple,5/2/2020,04/22/2020,10,49,0.308,05/13/2020,10,54,0.338,1.097,05/17/2020,5,21,0.263,Yes,Bulrush (Schoenoplectus spp.),80,,Monterey,2020 Santa Lucia Preserve - Ohlone Pond,3/25/2020,7/18/2020,,80,missed,~4/20/2020,5/12/2020,6/15/2020,ND,ND,42,OK,,ARI=1.097 from nestling_rate=0.338 / female_rate=0.308,04/22/2020,05/01/2020,05/04/2020,05/13/2020,03/25/2020,07/18/2020,159,160,135,49,205,54,"04/22/2020, 04/23/2020, 04/24/2020, 04/25/2020, 04/26/2020, 04/27/2020, 04/28/2020, 04/29/2020, 04/30/2020, 05/01/2020","05/05/2020, 05/06/2020, 05/07/2020, 05/08/2020, 05/09/2020, 05/10/2020, 05/11/2020, 05/12/2020, 05/13/2020",04/02/2020,05/20/2020,04/22/2020,05/01/2020,05/05/2020,06/21/2020,05/05/2020,05/13/2020,05/13/2020,05/17/2020,80,153,21,"05/13/2020, 05/14/2020, 05/15/2020, 05/16/2020, 05/17/2020",0.752,0.345,False,,
24130,2021 Colusa NWR 27-1,2021 Colusa NWR T27-1&2 p1,Successful,Successful,Simple,6/2/2021,05/23/2021,10,15,0.019,06/13/2021,10,26,0.034,1.789,06/16/2021,5,6,0.016,Yes,"Bulrush, cattails",Unknown,,Sacramento National Wildlife Refuge Complex,2021 Colusa NWR T27-1&2,4/21/2021,6/26/2021,,Unknown,5/11/2021,~5/21/2021,~6/13/2021,~6/17/2021,ND,ND,43,OK,,ARI=1.789 from nestling_rate=0.034 / female_rate=0.019,05/23/2021,06/01/2021,06/04/2021,06/13/2021,04/09/2021,06/26/2021,780,768,29,15,28,26,"05/23/2021, 05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021, 05/28/2021, 06/01/2021","06/04/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/12/2021, 06/13/2021",05/18/2021,06/02/2021,05/23/2021,06/01/2021,06/04/2021,06/13/2021,06/04/2021,06/13/2021,06/13/2021,06/17/2021,385,8,6,"06/14/2021, 06/15/2021, 06/16/2021",0.752,1.037,False,,
24221,2021 Colusa NWR 27-2,2021 Colusa NWR T27-2S p1,Unknown,Unknown,Unknown,6/13/2021,06/03/2021,10,103,0.132,ND,7,0,0.0,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,"Bulrush, cattails","10,000",Breeding Type is not valid: Unknown,Sacramento National Wildlife Refuge Complex,2021 Colusa NWR T27-2S,4/21/2021,6/21/2021,,10000,5/19/2021,~6/1/2021,ND,ND,ND,ND,44,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",06/03/2021,06/12/2021,06/15/2021,06/21/2021,04/09/2021,06/21/2021,780,473,220,103,0,0,"06/03/2021, 06/04/2021, 06/05/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/11/2021, 06/12/2021",,05/29/2021,06/20/2021,06/03/2021,06/12/2021,ND,ND,ND,ND,06/24/2021,06/21/2021,0,0,0,,0.752,,False,,
21652,2021 Conaway East,2021 Conaway East p1,Successful,Successful,Simple,6/11/2021,06/01/2021,10,2,0.005,06/22/2021,10,7,0.018,3.6,06/26/2021,5,85,0.436,Yes,Cattails with bulrush,10000,,Central Sacramento Valley,2021 Conaway East,5/20/2021,7/5/2021,,10000,inf,5/30/2021,6/20/2021,ND,ND,ND,45,OK,,ARI=3.6 from nestling_rate=0.018 / female_rate=0.005,06/01/2021,06/10/2021,06/13/2021,06/22/2021,03/30/2021,07/05/2021,390,390,3,2,16,7,"06/01/2021, 06/06/2021","06/19/2021, 06/20/2021, 06/21/2021, 06/22/2021",05/29/2021,06/06/2021,06/01/2021,06/06/2021,06/19/2021,06/27/2021,06/19/2021,06/22/2021,06/22/2021,06/26/2021,195,293,85,"06/22/2021, 06/23/2021, 06/24/2021, 06/25/2021, 06/26/2021",0.752,2.848,False,,
24652,2021 Conaway South,2021 Conaway South p1,Successful,Successful,Simple,6/10/2021,05/31/2021,10,118,0.303,06/21/2021,10,148,0.379,1.251,06/25/2021,5,59,0.303,Yes,Cattails with bulrush,10000,,Central Sacramento Valley,2021 Conaway South,5/20/2021,7/5/2021,,10000,inf,5/29/2021,6/23/2021,7/1/2021,ND,ND,46,OK,,ARI=1.251 from nestling_rate=0.379 / female_rate=0.303,05/31/2021,06/09/2021,06/12/2021,06/21/2021,03/30/2021,07/05/2021,390,390,196,118,297,148,"05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021, 06/05/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021","06/12/2021, 06/13/2021, 06/14/2021, 06/15/2021, 06/16/2021, 06/17/2021, 06/18/2021, 06/19/2021, 06/20/2021, 06/21/2021",05/27/2021,06/12/2021,05/31/2021,06/09/2021,06/12/2021,06/29/2021,06/12/2021,06/21/2021,06/21/2021,06/25/2021,195,222,59,"06/22/2021, 06/23/2021, 06/24/2021, 06/25/2021",0.752,0.499,False,,
21591,2021 Conaway West,2021 Conaway West p1,Successful,Successful,Simple,6/2/2021,05/30/2021,10,4,0.01,06/12/2021,10,8,0.021,2.1,06/17/2021,5,9,0.046,Yes,Cattails with bulrush,10000,,Central Sacramento Valley,2021 Conaway West,5/12/2021,6/28/2021,,10000,inf,5/21/2021,6/13/2021,ND,ND,ND,47,OK,,ARI=2.1 from nestling_rate=0.021 / female_rate=0.01,05/23/2021,06/01/2021,06/04/2021,06/13/2021,03/30/2021,06/28/2021,390,390,8,4,11,8,"05/30/2021, 05/31/2021","06/07/2021, 06/08/2021, 06/10/2021, 06/11/2021, 06/12/2021",05/30/2021,06/02/2021,05/30/2021,05/31/2021,06/07/2021,06/16/2021,06/07/2021,06/12/2021,06/13/2021,06/17/2021,195,42,9,"06/13/2021, 06/15/2021, 06/16/2021, 06/17/2021",0.752,1.348,False,,
24122,2021 Dagnino Pond,2021 Dagnino Pond p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Bulrush, cattails, Mustard",No Colony,No valid hatch date,CNLM,2021 Dagnino Pond,4/29/2021,7/12/2021,,No Colony,ND,ND,ND,ND,ND,ND,48,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
21681,2021 Creed Road,2021 Denverton Creek p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,1000,No valid hatch date,Solano County,2021 Denverton Creek,2/2/2021,5/12/2021,,1000,ND,ND,ND,ND,ND,ND,49,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24651,2021 Reeds Creek North,2021 Erle Road-Reeds Creek North p1,Abandoned,Unknown,Unknown,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, lettuce",1000,Breeding Type is not valid: Unknown; No valid hatch date,Central Sacramento Valley,2021 Erle Road-Reeds Creek North,5/4/2021,5/20/2021,,1000,inf,ND,ND,ND,5/14/2021,ND,50,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24653,2021 Reeds Creek South,2021 Erle Road-Reeds Creek South p1,Unknown,Unknown,Unknown,5/18/2021,05/08/2021,10,182,0.467,ND,1,0,0.0,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Himalayan blackberry,1500,Breeding Type is not valid: Unknown; Nestling days less than 4,Central Sacramento Valley,2021 Erle Road-Reeds Creek South,5/4/2021,5/20/2021,,1500,inf,5/6/2021,ND,ND,ND,ND,51,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/08/2021,05/17/2021,05/20/2021,05/20/2021,05/04/2021,05/20/2021,390,18,366,182,0,0,"05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021, 05/13/2021, 05/14/2021, 05/15/2021, 05/16/2021, 05/17/2021",,05/04/2021,05/20/2021,05/08/2021,05/17/2021,ND,ND,ND,ND,05/29/2021,05/20/2021,0,0,0,,0.752,,False,,
21668,2021 Foley Ranch,2021 Virginia at Ostrom p1,Successful,Successful,Sequential,5/12/2021,05/04/2021,10,160,0.542,05/23/2021,10,242,0.621,1.146,05/27/2021,5,20,0.103,Yes,Himalayan blackberry,10000,,Central Sacramento Valley,2021 Virginia at Ostrom,5/4/2021,6/14/2021,,10000,inf,4/30/2021,5/24/2021,ND,ND,ND,52,OK,,ARI=1.146 from nestling_rate=0.621 / female_rate=0.542,05/02/2021,05/11/2021,05/14/2021,05/23/2021,03/30/2021,06/14/2021,295,390,345,160,353,242,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021","05/14/2021, 05/15/2021, 05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021",05/04/2021,06/14/2021,05/04/2021,05/11/2021,05/13/2021,06/01/2021,05/14/2021,05/23/2021,05/23/2021,05/27/2021,195,352,20,"05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021",0.752,0.394,False,,
21668,2021 Foley Ranch,2021 Virginia at Ostrom p2,Unknown,Unknown,Sequential,6/13/2021,06/07/2021,10,16,0.041,ND,0,0,0.0,ND_INSUFFICIENT_DAYS,ND,0,0,0.0,No,Himalayan blackberry,10000,Nestling days less than 4,Central Sacramento Valley,2021 Virginia at Ostrom,5/4/2021,6/14/2021,,10000,5/23/2021,6/1/2021,ND,ND,ND,ND,52,OK,,"Insufficient span days: incubation=10, nestling=0",06/03/2021,06/12/2021,06/15/2021,06/14/2021,03/30/2021,06/14/2021,390,0,345,16,353,0,"06/07/2021, 06/08/2021, 06/09/2021, 06/10/2021, 06/11/2021, 06/12/2021",,05/04/2021,06/14/2021,06/07/2021,06/12/2021,05/13/2021,06/01/2021,ND,ND,06/24/2021,06/14/2021,0,352,0,,0.752,,False,,
21688,2021 Hale Road 2,2021 Hale Road 2 p1,Successful,Successful,Simple,5/14/2021,05/04/2021,10,277,0.735,05/25/2021,10,238,0.61,0.83,05/29/2021,5,19,0.097,Yes,"Himalayan blackberry, bulrush",7000,,Central Sacramento Valley,2021 Hale Road 2,5/4/2021,6/14/2021,,7000,inf,5/2/2021,5/28/2021,6/4/2021,ND,ND,53,OK,,ARI=0.83 from nestling_rate=0.61 / female_rate=0.735,05/04/2021,05/13/2021,05/16/2021,05/25/2021,03/30/2021,06/14/2021,377,390,455,277,536,238,"05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021, 05/13/2021","05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021, 05/25/2021",05/04/2021,05/26/2021,05/04/2021,05/13/2021,05/16/2021,06/05/2021,05/16/2021,05/25/2021,05/25/2021,05/29/2021,195,170,19,"05/28/2021, 05/29/2021",0.752,0.078,False,,
11101,2021 Hay Landfill,2021 Hay Landfill p1,Unknown,Unknown,Unknown,4/25/2021,04/17/2021,10,42,0.124,05/05/2021,9,5,0.035,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,"Bulrush, cattails",4000,Breeding Type is not valid: Unknown,Solano County,2021 Hay Landfill,2/2/2021,5/8/2021,,4000,2/16/2021,4/13/2021,ND,ND,ND,ND,54,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2021,04/24/2021,04/27/2021,05/05/2021,02/02/2021,05/05/2021,339,144,60,42,9,5,"04/17/2021, 04/18/2021, 04/19/2021, 04/20/2021, 04/21/2021, 04/23/2021, 04/24/2021","04/30/2021, 05/04/2021, 05/05/2021",04/17/2021,05/05/2021,04/17/2021,04/24/2021,04/25/2021,05/05/2021,04/30/2021,05/05/2021,05/06/2021,05/05/2021,0,1,0,,0.752,,False,,
24658,2021 Iron Point,2021 Iron Point p1,Abandoned,Unknown,Unknown,5/4/2021,ND,10,0,0.0,ND,9,0,0.0,ND_INVALID_BREEDING_TYPE,ND,0,0,0.0,No,Himalayan blackberry,No Colony,Breeding Type is not valid: Unknown,Iron Point,2021 Iron Point,2/2/2021,5/14/2021,,No Colony,4/2/2021,4/22/2021,ND,ND,ND,ND,55,REVIEW,"Outcome is Abandoned, but abandon date is blank or ND.","Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/24/2021,05/03/2021,05/06/2021,05/14/2021,02/02/2021,05/14/2021,379,226,13,0,0,0,,,04/17/2021,04/22/2021,ND,ND,ND,ND,ND,ND,05/15/2021,05/14/2021,0,0,0,,0.752,,False,,
24606,2021 Kern 1,2021 Kern 1 p1,Successful,Unknown,Simple,6/1/2021,ND,10,0,0.0,ND,10,0,0.0,ND_NO_FEMALE_CALLS,ND,5,0,0.0,No,"Stinging nettle, mulefat",NEED,,Southern Sierra Research Station,2021 Kern 1,4/9/2021,8/5/2021,,NEED,missed,5/20/2021,ND,ND,ND,ND,56,OK,,No female detections in female window; female_window=05/22/2021 to 05/31/2021; raw_female_rows=0,05/22/2021,05/31/2021,06/03/2021,06/12/2021,04/09/2021,08/05/2021,390,390,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,06/12/2021,06/16/2021,195,0,0,,0.752,,False,,
24544,2021 Kern 2,2021 Kern 2 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,No Colony,No valid hatch date,Southern Sierra Research Station,2021 Kern 2,4/6/2021,7/30/2021,,No Colony,ND,ND,ND,ND,ND,ND,57,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24641,2021 Kern 3,2021 Kern 3 p1,No Colony,Unknown,No Colony,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Bulrush,No Colony,No valid hatch date,Southern Sierra Research Station,2021 Kern 3,4/6/2021,8/5/2021,,No Colony,ND,ND,ND,ND,ND,ND,58,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24655,2021 Kern 4,2021 Kern 4 p1,Partially Abandoned,Partially Abandoned,Simple,5/13/2021,05/03/2021,10,43,0.11,05/24/2021,10,3,0.008,0.073,ND,5,0,0.0,No,Stinging nettle,NEED,,Southern Sierra Research Station,2021 Kern 4,4/19/2021,8/10/2021,,NEED,missed,~5/1/2021,~5/27/2021,~6/12/2021,ND,5/7/2021,59,OK,,ARI=0.073 from nestling_rate=0.008 / female_rate=0.11,05/03/2021,05/12/2021,05/15/2021,05/24/2021,03/23/2021,08/10/2021,390,390,46,43,14,3,"05/03/2021, 05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/10/2021, 05/11/2021, 05/12/2021","05/23/2021, 05/24/2021",04/23/2021,05/12/2021,05/03/2021,05/12/2021,05/23/2021,06/01/2021,05/23/2021,05/24/2021,05/24/2021,05/28/2021,195,14,0,,0.752,-0.679,False,,
26534,2021 Kern 5,2021 Kern 5 p1,Successful,Unknown,Complex,4/25/2021,ND,10,0,0.0,05/06/2021,10,92,0.24,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Himalayan blackberry,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous,Southern Sierra Research Station,2021 Kern 5,4/27/2021,8/17/2021,"Asynchronous, Sequential",NEED,inf,~4/13/2021,5/8/2021,6/17/2021,ND,ND,60,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",04/15/2021,04/24/2021,04/27/2021,05/06/2021,03/23/2021,08/17/2021,0,384,334,0,870,92,,"04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021, 05/02/2021, 05/03/2021, 05/04/2021, 05/05/2021, 05/06/2021",04/27/2021,05/30/2021,ND,ND,04/28/2021,06/15/2021,04/28/2021,05/06/2021,05/06/2021,05/10/2021,195,531,0,,0.752,,False,,
26534,2021 Kern 5,2021 Kern 5 p2,Successful,Unknown,Complex,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Himalayan blackberry,NEED,Breeding Type is not valid: Complex; Breeding Type is not valid: Asynchronous; No valid hatch date,Southern Sierra Research Station,2021 Kern 5,4/27/2021,8/17/2021,"Asynchronous, Sequential",NEED,ND,ND,ND,ND,ND,ND,60,REVIEW,"p2Outcome is 'Successful', but all exported date fields are blank or ND.",,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
26535,2021 Kern 6,2021 Kern 6 p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,Cattails,No Colony,No valid hatch date,Southern Sierra Research Station,2021 Kern 6,5/1/2021,8/21/2021,,No Colony,ND,ND,ND,ND,ND,ND,61,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
26536,2021 Kern 7,2021 Kern 7 p1,Abandoned,Unknown,Unknown,5/31/2021,05/21/2021,10,34,0.087,ND,10,0,0.0,ND_INVALID_BREEDING_TYPE,ND,5,0,0.0,No,Stinging nettle,NEED,Breeding Type is not valid: Unknown,Southern Sierra Research Station,2021 Kern 7,5/17/2021,9/1/2021,,NEED,inf,5/19/2021,ND,ND,6/5/2021,ND,62,OK,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",05/21/2021,05/30/2021,06/02/2021,06/11/2021,03/23/2021,09/01/2021,390,390,48,34,0,0,"05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021, 05/25/2021, 05/26/2021, 05/27/2021, 05/30/2021",,05/18/2021,06/02/2021,05/21/2021,05/30/2021,ND,ND,ND,ND,06/11/2021,06/15/2021,195,0,0,,0.752,,False,,
26432,2021 Markham Ravine,2021 Markham Ravine p1,No TRBL,Unknown,No TRBL,NHD,NHD,0,0,0.0,NHD,0,0,0.0,NHD,NHD,0,0,0.0,No,"Himalayan blackberry, willow",No Colony,No valid hatch date,Markham Ravine,2021 Markham Ravine,4/30/2021,6/23/2021,,No Colony,ND,ND,ND,ND,ND,ND,63,OK,,,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,,0.752,,False,,
24252,2021 Orchard Creek,2021 Orchard Creek p1,Successful,Partially Abandoned,Additions,5/1/2021,04/21/2021,10,144,0.369,05/12/2021,10,81,0.208,0.564,05/16/2021,5,36,0.185,Yes,Himalayan blackberry,2500,,Placer County,2021 Orchard Creek,4/19/2021,7/4/2021,,2500,inf,4/19/2021,5/15/2021,~5/31/2021,ND,ND,64,OK,,ARI=0.564 from nestling_rate=0.208 / female_rate=0.369,04/21/2021,04/30/2021,05/03/2021,05/12/2021,03/30/2021,07/04/2021,390,390,415,144,579,81,"04/21/2021, 04/22/2021, 04/23/2021, 04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021","05/03/2021, 05/04/2021, 05/05/2021, 05/06/2021, 05/07/2021, 05/08/2021, 05/09/2021, 05/10/2021, 05/11/2021, 05/12/2021",04/19/2021,05/31/2021,04/21/2021,04/30/2021,05/03/2021,06/16/2021,05/03/2021,05/12/2021,05/12/2021,05/16/2021,195,440,36,"05/14/2021, 05/15/2021, 05/16/2021",0.752,-0.188,True,Successful -> Partially Abandoned,"Human Successful but ARI below cutoff; inspect NBC detections, female denominator, fledgling detections, and whether ARI cutoff is biologically appropriate"
24252,2021 Orchard Creek,2021 Orchard Creek p2,Successful,Successful,Additions,5/25/2021,05/15/2021,10,152,0.39,06/05/2021,10,248,0.636,1.631,06/09/2021,5,87,0.446,Yes,Himalayan blackberry,2500,,Placer County,2021 Orchard Creek,4/19/2021,7/4/2021,,2500,inf,5/13/2021,~6/3/2021,6/17/2021,ND,ND,64,OK,,ARI=1.631 from nestling_rate=0.636 / female_rate=0.39,05/15/2021,05/24/2021,05/27/2021,06/05/2021,03/30/2021,07/04/2021,390,390,415,152,579,248,"05/15/2021, 05/16/2021, 05/17/2021, 05/18/2021, 05/19/2021, 05/20/2021, 05/21/2021, 05/22/2021, 05/23/2021, 05/24/2021","05/27/2021, 05/28/2021, 05/29/2021, 05/30/2021, 05/31/2021, 06/01/2021, 06/02/2021, 06/03/2021, 06/04/2021, 06/05/2021",04/19/2021,05/31/2021,05/15/2021,05/24/2021,05/03/2021,06/16/2021,05/27/2021,06/05/2021,06/05/2021,06/09/2021,195,440,87,"06/05/2021, 06/06/2021, 06/07/2021, 06/08/2021, 06/09/2021",0.752,0.879,False,,
24233,2021 Panoche Creek Preserve 1W,2021 Panoche Creek Marsh East 1 p1,Partially Abandoned,Abandoned,Simple,5/4/2021,04/24/2021,10,104,0.267,ND,10,0,0.0,0.0,ND,5,0,0.0,No,Cattails,3500,,CNLM,2021 Panoche Creek Marsh East 1,4/1/2021,7/14/2021,,3500,4/5/2021,4/22/2021,~5/23/2021,~5/25/2021,ND,4/30/2021,65,OK,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.267,04/24/2021,05/03/2021,05/06/2021,05/15/2021,04/01/2021,07/14/2021,390,390,154,104,7,0,"04/24/2021, 04/25/2021, 04/26/2021, 04/27/2021, 04/28/2021, 04/29/2021, 04/30/2021, 05/01/2021, 05/02/2021, 05/03/2021",,04/17/2021,05/07/2021,04/24/2021,05/03/2021,05/04/2021,05/24/2021,ND,ND,05/15/2021,05/19/2021,195,4,0,,0.752,-0.752,True,Partially Abandoned -> Abandoned,
