Site_ID,Site_Name,Pulse_Name,Outcome,ARI_Status,ARI_Class,ARI_Class_Threshold,ARI_Female_Denominator_Confidence,Breeding_Type,Complex_Types,Hatch_Date,Substrate,Colony_Size,Deployment_Start,Deployment_End,ARI_Window_Female_Start,ARI_Window_Female_End,Incubation_Days,ARI_Total_Female_Recordings,Female_Detection_Recordings,Female_Detection_Rate,ARI_Window_Nestling_Start,ARI_Window_Nestling_End,Nestling_Days,ARI_Total_Nestling_Recordings,Nestling_Detection_Recordings,Nestling_Detection_Rate,ARI,Fledgling_Window_Start,Fledgling_Window_End,Fledgling_Days,Fledgling_Total_Recordings,Fledgling_Detection_Recordings,Fledgling_Detection_Rate,Fledglings_Present,Latest_Fledgling_Rec,Comment,ARI_Review_Because,ARI_Diagnostic,ARI_Recording_Start,ARI_Recording_Stop,ARI_Raw_Female_Detection_Rows,ARI_Window_Female_Detection_Rows,ARI_Raw_Nestling_Detection_Rows,ARI_Window_Nestling_Detection_Rows,ARI_Female_Detection_Dates_In_Window,ARI_Nestling_Detection_Dates_In_Window,ARI_Earliest_Raw_Female_Date,ARI_Latest_Raw_Female_Date,ARI_Earliest_Window_Female_Date,ARI_Latest_Window_Female_Date,ARI_Earliest_Raw_Nestling_Date,ARI_Latest_Raw_Nestling_Date,ARI_Earliest_Window_Nestling_Date,ARI_Latest_Window_Nestling_Date,Fledgling_Raw_Detection_Rows,Fledgling_Window_Detection_Rows,Fledgling_Detection_Dates_In_Window,Group,mcstart,incstart,fledgestart,fledgedisp,Source Row,Review Status,Review Notes
6404,2020 Markham Ravine,2020 Markham Ravine P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2020-05-19,"Himalayan blackberry, willow",1000,2020-04-28,2020-06-24,2020-05-10,2020-05-16,7,259,198,0.764,2020-05-24,2020-05-30,7,259,42,0.162,0.212,2020-05-28,2020-06-04,8,283,8,0.028,Yes,2020-06-04,,,ARI=0.212 from nestling_rate=0.162 / female_rate=0.764,2020-04-28,2020-06-24,462,198,50,42,"2020-05-10, 2020-05-11, 2020-05-12, 2020-05-13, 2020-05-14, 2020-05-15, 2020-05-16","2020-05-24, 2020-05-25, 2020-05-26, 2020-05-27, 2020-05-28, 2020-05-29",2020-05-05,2020-06-15,2020-05-10,2020-05-16,2020-05-20,2020-05-31,2020-05-24,2020-05-29,18,8,"2020-05-30, 2020-05-31, 2020-06-02, 2020-06-03, 2020-06-04",Markham Ravine,inf,2020-05-07,~2020-05-30,~2020-06-08,28,OK,
18572,2020 Ohlone - Santa Lucia Preserve,2020 Ohlone - Santa Lucia Preserve P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,~2020-05-01,Bulrush (Schoenoplectus spp.),80,2020-03-25,2020-07-18,2020-04-22,2020-04-28,7,111,35,0.315,2020-05-06,2020-05-12,7,112,39,0.348,1.105,2020-05-10,2020-05-17,8,128,32,0.25,Yes,2020-05-17,,,ARI=1.105 from nestling_rate=0.348 / female_rate=0.315,2020-03-25,2020-07-18,135,35,243,39,"2020-04-22, 2020-04-23, 2020-04-24, 2020-04-25, 2020-04-26, 2020-04-27, 2020-04-28","2020-05-06, 2020-05-07, 2020-05-08, 2020-05-09, 2020-05-10, 2020-05-11, 2020-05-12",2020-04-02,2020-05-20,2020-04-22,2020-04-28,2020-05-05,2020-06-26,2020-05-06,2020-05-12,153,32,"2020-05-11, 2020-05-12, 2020-05-13, 2020-05-14, 2020-05-15, 2020-05-16, 2020-05-17",Monterey,missed,~2020-04-20,2020-05-12,2020-06-15,29,OK,
2915,2020 Rush Ranch,2020 Rush Ranch,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,"Bulrush, cattails",No Colony,2020-02-12,2020-07-10,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,ND,ND,ND,ND,30,OK,
24130,2021 Colusa NWR 27-1,2021 Colusa NWR 27-1 P1,Successful,OK,High offspring acoustic activity,0.5,Moderate female denominator,Simple,,~2021-06-02,"Bulrush, cattails",Unknown,2021-04-21,2021-06-26,2021-05-24,2021-05-30,7,546,11,0.02,2021-06-07,2021-06-13,7,534,23,0.043,2.15,2021-06-11,2021-06-18,8,580,11,0.019,Yes,2021-06-16,,,ARI=2.15 from nestling_rate=0.043 / female_rate=0.02,2021-04-09,2021-06-26,29,11,28,23,"2021-05-24, 2021-05-25, 2021-05-26, 2021-05-27, 2021-05-28","2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10, 2021-06-12, 2021-06-13",2021-05-18,2021-06-02,2021-05-24,2021-05-28,2021-06-04,2021-06-13,2021-06-07,2021-06-13,19,11,"2021-06-13, 2021-06-14, 2021-06-15, 2021-06-16",Sacramento National Wildlife Refuge Complex,2021-05-11,~2021-05-21,~2021-06-13,~2021-06-17,31,OK,
24221,2021 Colusa NWR 27-2,2021 Colusa NWR 27-2 P1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,~2021-06-13,"Bulrush, cattails",10000,2021-04-21,2021-06-21,2021-06-04,2021-06-10,7,546,66,0.121,2021-06-18,2021-06-21,4,239,0,0.0,,2021-06-22,2021-06-21,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-04-09,2021-06-21,220,66,0,0,"2021-06-04, 2021-06-05, 2021-06-06, 2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10",,2021-05-29,2021-06-20,2021-06-04,2021-06-10,ND,ND,ND,ND,0,0,,Sacramento National Wildlife Refuge Complex,2021-05-19,~2021-06-01,ND,ND,32,OK,
21652,2021 Conaway East,2021 Conaway East P1,Successful,OK,High offspring acoustic activity,0.5,Low female denominator,Simple,,~2021-06-08,Cattails with bulrush,10000,2021-05-20,2021-07-05,2021-05-30,2021-06-05,7,273,1,0.004,2021-06-13,2021-06-19,7,273,1,0.004,1.0,2021-06-17,2021-06-24,8,312,57,0.183,Yes,2021-06-24,,Female denominator is absent or low,ARI=1.0 from nestling_rate=0.004 / female_rate=0.004,2021-03-30,2021-07-05,3,1,16,1,2021-06-01,2021-06-19,2021-05-29,2021-06-06,2021-06-01,2021-06-01,2021-06-19,2021-06-27,2021-06-19,2021-06-19,293,57,"2021-06-17, 2021-06-20, 2021-06-21, 2021-06-22, 2021-06-23, 2021-06-24",Central Sacramento Valley,inf,2021-05-30,2021-06-20,ND,33,OK,
24652,2021 Conaway South,2021 Conaway South P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2021-06-09,Cattails with bulrush,10000,2021-05-20,2021-07-05,2021-05-31,2021-06-06,7,273,106,0.388,2021-06-14,2021-06-20,7,273,105,0.385,0.992,2021-06-18,2021-06-25,8,312,59,0.189,Yes,2021-06-25,,,ARI=0.992 from nestling_rate=0.385 / female_rate=0.388,2021-03-30,2021-07-05,196,106,297,105,"2021-05-31, 2021-06-01, 2021-06-02, 2021-06-03, 2021-06-04, 2021-06-05, 2021-06-06","2021-06-14, 2021-06-15, 2021-06-16, 2021-06-17, 2021-06-18, 2021-06-19, 2021-06-20",2021-05-27,2021-06-12,2021-05-31,2021-06-06,2021-06-12,2021-06-29,2021-06-14,2021-06-20,222,59,"2021-06-22, 2021-06-23, 2021-06-24, 2021-06-25",Central Sacramento Valley,inf,2021-05-29,2021-06-23,2021-07-01,34,OK,
21591,2021 Conaway West,2021 Conaway West P1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,~2021-05-31,Cattails with bulrush,10000,2021-05-12,2021-06-28,2021-05-22,2021-05-28,7,273,0,0.0,2021-06-05,2021-06-11,7,273,6,0.022,,2021-06-09,2021-06-16,8,312,7,0.022,Yes,2021-06-16,,"Female denominator is absent or low; ARI not scorable because female denominator is zero, but offspring detections are present",No female detections in female window; female_window=2021-05-22 to 2021-05-28; raw_female_rows=8,2021-03-30,2021-06-28,8,0,11,6,,"2021-06-07, 2021-06-08, 2021-06-10, 2021-06-11",2021-05-30,2021-06-02,ND,ND,2021-06-07,2021-06-16,2021-06-07,2021-06-11,42,7,"2021-06-13, 2021-06-15, 2021-06-16",Central Sacramento Valley,inf,2021-05-21,2021-06-13,ND,35,OK,
21681,2021 Creed Road,2021 Creed Road,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Himalayan blackberry,1000,2021-02-02,2021-05-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Solano County,ND,ND,ND,ND,36,OK,
24122,2021 Dagnino Pond,2021 Dagnino Pond,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,"Bulrush, cattails, Mustard",No Colony,2021-04-29,2021-07-12,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,CNLM,ND,ND,ND,ND,37,OK,
21668,2021 Foley Ranch,2021 Foley Ranch P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Sequential,,2021-05-12,Himalayan blackberry,10000,2021-05-04,2021-06-14,2021-05-03,2021-05-09,7,217,122,0.562,2021-05-17,2021-05-23,7,273,191,0.7,1.246,2021-05-21,2021-05-28,8,312,41,0.131,Yes,2021-05-28,,,ARI=1.246 from nestling_rate=0.7 / female_rate=0.562,2021-03-30,2021-06-14,345,122,353,191,"2021-05-04, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09","2021-05-17, 2021-05-18, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22, 2021-05-23",2021-05-04,2021-06-14,2021-05-04,2021-05-09,2021-05-13,2021-06-01,2021-05-17,2021-05-23,352,41,"2021-05-22, 2021-05-24, 2021-05-25, 2021-05-26, 2021-05-27, 2021-05-28",Central Sacramento Valley,inf,2021-04-30,2021-05-24,ND,38,OK,
21668,2021 Foley Ranch,2021 Foley Ranch P2,Unknown,ND_INSUFFICIENT_DAYS,Not ARI-scorable,0.5,Moderate female denominator,Sequential,,2021-06-13,Himalayan blackberry,10000,2021-05-04,2021-06-14,2021-06-04,2021-06-10,7,273,11,0.04,2021-06-18,2021-06-14,0,0,0,0.0,,2021-06-22,2021-06-14,0,0,0,0.0,No,ND,Nestling days less than 4,,"Insufficient span days: incubation=7, nestling=0",2021-03-30,2021-06-14,345,11,353,0,"2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10",,2021-05-04,2021-06-14,2021-06-07,2021-06-10,2021-05-13,2021-06-01,ND,ND,352,0,,Central Sacramento Valley,2021-05-23,2021-06-01,ND,ND,38,OK,
21688,2021 Hale Road 2,2021 Hale Road 2 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2021-05-14,"Himalayan blackberry, bulrush",7000,2021-05-04,2021-06-14,2021-05-05,2021-05-11,7,273,196,0.718,2021-05-19,2021-05-25,7,273,206,0.755,1.052,2021-05-23,2021-05-30,8,312,38,0.122,Yes,2021-05-30,,,ARI=1.052 from nestling_rate=0.755 / female_rate=0.718,2021-03-30,2021-06-14,455,196,536,206,"2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11","2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22, 2021-05-23, 2021-05-24, 2021-05-25",2021-05-04,2021-05-26,2021-05-05,2021-05-11,2021-05-16,2021-06-05,2021-05-19,2021-05-25,170,38,"2021-05-28, 2021-05-29, 2021-05-30",Central Sacramento Valley,inf,2021-05-02,2021-05-28,2021-06-04,39,OK,
11101,2021 Hay Landfill,2021 Hay Landfill P1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Moderate female denominator,Unknown,,~2021-04-23,"Bulrush, cattails",4000,2021-02-02,2021-05-08,2021-04-14,2021-04-20,7,270,15,0.056,2021-04-28,2021-05-04,7,110,3,0.027,,2021-05-02,2021-05-05,4,47,1,0.021,Yes,2021-05-03,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-02-02,2021-05-05,57,15,8,3,"2021-04-17, 2021-04-18, 2021-04-19, 2021-04-20","2021-04-30, 2021-05-04",2021-04-17,2021-05-05,2021-04-17,2021-04-20,2021-04-26,2021-05-05,2021-04-30,2021-05-04,1,1,2021-05-03,Solano County,2021-02-16,2021-04-13,ND,ND,40,OK,
24658,2021 Iron Point,2021 Iron Point P1,Abandoned,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,5/4/2021(E),Himalayan blackberry,No Colony,2021-02-02,2021-05-14,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Iron Point,2021-04-02,2021-04-22,ND,ND,41,OK,
24606,2021 Kern 1,2021 Kern 1 P1,Successful,ND_NO_FEMALE_CALLS,Not ARI-scorable,0.5,No female denominator,Simple,,~2021-05-30,"Stinging nettle, mulefat",NEED,2021-04-09,2021-08-05,2021-05-21,2021-05-27,7,273,0,0.0,2021-06-04,2021-06-10,7,273,0,0.0,,2021-06-08,2021-06-15,8,312,0,0.0,No,ND,,Female denominator is absent or low,No female detections in female window; female_window=2021-05-21 to 2021-05-27; raw_female_rows=0,2021-04-09,2021-08-05,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,missed,2021-05-20,ND,ND,42,OK,
24544,2021 Kern 2,2021 Kern 2,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Cattails,No Colony,2021-04-06,2021-07-30,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,ND,ND,ND,ND,43,OK,
24641,2021 Kern 3,2021 Kern 3,No Colony,NHD,Not ARI-scorable,0.5,Not evaluated,No Colony,,NHD,Bulrush,No Colony,2021-04-06,2021-08-05,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No Colony; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,ND,ND,ND,ND,44,OK,
24655,2021 Kern 4,2021 Kern 4 P1,Partially Abandoned,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,~2021-05-13,Stinging nettle,NEED,2021-04-19,2021-08-10,2021-05-04,2021-05-10,7,273,36,0.132,2021-05-18,2021-05-24,7,273,3,0.011,0.083,2021-05-22,2021-05-29,8,312,9,0.029,Yes,2021-05-29,,,ARI=0.083 from nestling_rate=0.011 / female_rate=0.132,2021-03-23,2021-08-10,46,36,14,3,"2021-05-04, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-10","2021-05-23, 2021-05-24",2021-04-23,2021-05-12,2021-05-04,2021-05-10,2021-05-23,2021-06-01,2021-05-23,2021-05-24,24,9,"2021-05-27, 2021-05-28, 2021-05-29",Southern Sierra Research Station,missed,~2021-05-01,~2021-05-27,~2021-06-05,45,OK,
26534,2021 Kern 5,2021 Kern 5 P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,No female denominator,Asynchronous,,~2021-04-25,Himalayan blackberry,NEED,2021-04-27,2021-08-17,2021-04-16,2021-04-22,7,0,0,0.0,2021-04-30,2021-05-06,7,273,87,0.319,,2021-05-04,2021-05-11,8,312,57,0.183,Yes,2021-05-11,Breeding Type does not have ARI score calculated: Asynchronous,Female denominator is absent or low,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-23,2021-08-17,334,0,870,87,,"2021-04-30, 2021-05-01, 2021-05-02, 2021-05-03, 2021-05-04, 2021-05-05, 2021-05-06",2021-04-27,2021-05-30,ND,ND,2021-04-28,2021-06-15,2021-04-30,2021-05-06,1156,57,"2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11",Southern Sierra Research Station,inf,~2021-04-13,2021-05-08,2021-06-17,46,OK,
26534,2021 Kern 5,2021 Kern 5 P2,REVIEW_MISSING_OUTCOME,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Asynchronous,,2021-05-14,Himalayan blackberry,NEED,2021-04-27,2021-08-17,2021-05-05,2021-05-11,7,273,80,0.293,2021-05-19,2021-05-25,7,273,83,0.304,,2021-05-23,2021-05-30,8,312,260,0.833,Yes,2021-05-30,Breeding Type does not have ARI score calculated: Asynchronous,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-23,2021-08-17,334,80,870,83,"2021-05-05, 2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11","2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22, 2021-05-23, 2021-05-24, 2021-05-25",2021-04-27,2021-05-30,2021-05-05,2021-05-11,2021-04-28,2021-06-15,2021-05-19,2021-05-25,1156,260,"2021-05-23, 2021-05-24, 2021-05-25, 2021-05-26, 2021-05-27, 2021-05-28, 2021-05-29, 2021-05-30",Southern Sierra Research Station,ND,2021-05-02,Continuous,ND,46,REVIEW,p2 has exported pulse date fields but p2Outcome is blank or n/a.
26535,2021 Kern 6,2021 Kern 6 P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,Cattails,No Colony,2021-05-01,2021-08-21,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,ND,ND,ND,ND,47,OK,
26536,2021 Kern 7,2021 Kern 7 P1,Abandoned,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,2021-05-31,Stinging nettle,NEED,2021-05-17,2021-09-01,2021-05-22,2021-05-28,7,273,29,0.106,2021-06-05,2021-06-11,7,273,0,0.0,,2021-06-09,2021-06-16,8,312,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-23,2021-09-01,48,29,0,0,"2021-05-22, 2021-05-23, 2021-05-24, 2021-05-25, 2021-05-26, 2021-05-27",,2021-05-18,2021-06-02,2021-05-22,2021-05-27,ND,ND,ND,ND,0,0,,Southern Sierra Research Station,inf,2021-05-19,ND,ND,48,OK,
26432,2021 Markham Ravine,2021 Markham Ravine P1,No TRBL,NHD,Not ARI-scorable,0.5,Not evaluated,No TRBL,,NHD,"Himalayan blackberry, willow",No Colony,2021-04-30,2021-06-23,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Outcome is No TRBL; ARI metrics not applicable,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Markham Ravine,ND,ND,ND,ND,49,OK,
24252,2021 Orchard Creek,2021 Orchard Creek P1,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,,2021-05-01,Himalayan blackberry,2500,2021-04-19,2021-07-04,2021-04-22,2021-04-28,7,273,101,0.37,2021-05-06,2021-05-12,7,273,50,0.183,,2021-05-10,2021-05-17,8,312,37,0.119,Yes,2021-05-17,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-30,2021-07-04,415,101,579,50,"2021-04-22, 2021-04-23, 2021-04-24, 2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28","2021-05-06, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11, 2021-05-12",2021-04-19,2021-05-31,2021-04-22,2021-04-28,2021-05-03,2021-06-16,2021-05-06,2021-05-12,440,37,"2021-05-14, 2021-05-15, 2021-05-16, 2021-05-17",Placer County,inf,2021-04-19,2021-05-15,2021-05-31,50,OK,
24252,2021 Orchard Creek,2021 Orchard Creek P2,Successful,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Additions,,2021-05-25,Himalayan blackberry,2500,2021-04-19,2021-07-04,2021-05-16,2021-05-22,7,273,110,0.403,2021-05-30,2021-06-05,7,273,211,0.773,,2021-06-03,2021-06-10,8,312,115,0.369,Yes,2021-06-10,Breeding Type does not have ARI score calculated: Additions,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-30,2021-07-04,415,110,579,211,"2021-05-16, 2021-05-17, 2021-05-18, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22","2021-05-30, 2021-05-31, 2021-06-01, 2021-06-02, 2021-06-03, 2021-06-04, 2021-06-05",2021-04-19,2021-05-31,2021-05-16,2021-05-22,2021-05-03,2021-06-16,2021-05-30,2021-06-05,440,115,"2021-06-03, 2021-06-04, 2021-06-05, 2021-06-06, 2021-06-07, 2021-06-08, 2021-06-09, 2021-06-10",Placer County,inf,2021-05-13,2021-06-03,2021-06-17,50,OK,
24233,2021 Panoche Creek Preserve 1W,2021 Panoche Creek Preserve 1W P1,Partially Abandoned,OK,No detected offspring acoustic evidence,0.5,Stable female denominator,Simple,,2021-05-04,Cattails,3500,2021-04-01,2021-07-14,2021-04-25,2021-05-01,7,273,86,0.315,2021-05-09,2021-05-15,7,273,0,0.0,0.0,2021-05-13,2021-05-20,8,312,0,0.0,No,ND,,,ARI=0.0 from nestling_rate=0.0 / female_rate=0.315,2021-04-01,2021-07-14,154,86,7,0,"2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28, 2021-04-29, 2021-04-30, 2021-05-01",,2021-04-17,2021-05-07,2021-04-25,2021-05-01,2021-05-04,2021-05-24,ND,ND,4,0,,CNLM,2021-04-05,2021-04-22,ND,ND,51,OK,
24232,2021 Panoche Creek Preserve 2E,2021 Panoche Creek Preserve 2E P1,Successful,OK,Reduced offspring acoustic activity,0.5,Stable female denominator,Simple,,2021-05-02,Cattails,3500,2021-04-01,2021-07-14,2021-04-23,2021-04-29,7,273,123,0.451,2021-05-07,2021-05-13,7,273,41,0.15,0.333,2021-05-11,2021-05-18,8,312,14,0.045,Yes,2021-05-18,,,ARI=0.333 from nestling_rate=0.15 / female_rate=0.451,2021-04-01,2021-07-14,306,123,112,41,"2021-04-23, 2021-04-24, 2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28, 2021-04-29","2021-05-07, 2021-05-08, 2021-05-10, 2021-05-11, 2021-05-12",2021-04-09,2021-05-12,2021-04-23,2021-04-29,2021-05-04,2021-05-19,2021-05-07,2021-05-12,31,14,"2021-05-17, 2021-05-18",CNLM,inf,2021-04-20,2021-05-18,2021-05-22,52,OK,
21537,2021 Plumas Arboga,2021 Plumas Arboga P1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,2021-05-27,Cattails with Himalayan blackberry,2000,2021-05-14,2021-06-04,2021-05-18,2021-05-24,7,273,145,0.531,2021-06-01,2021-06-04,4,136,39,0.287,,2021-06-05,2021-06-04,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-03-30,2021-06-04,432,145,59,39,"2021-05-18, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-22, 2021-05-23, 2021-05-24","2021-06-01, 2021-06-02, 2021-06-03, 2021-06-04",2021-05-14,2021-06-03,2021-05-18,2021-05-24,2021-05-29,2021-06-04,2021-06-01,2021-06-04,0,0,,Central Sacramento Valley,inf,2021-05-15,ND,ND,53,OK,
24119,2021 Rancho Jamul,2021 Rancho Jamul P1,Successful,NHD,Not ARI-scorable,0.5,Not evaluated,Asynchronous,,NHD,"Cattails, bulrush or tule",NEED,2021-03-19,2021-06-05,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Asynchronous; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Rancho Jamul,ND,ND,ND,ND,54,REVIEW,"p1Outcome is 'Successful', but all exported date fields are blank or ND."
24651,2021 Reeds Creek North,2021 Reeds Creek North P1,Abandoned,NHD,Not ARI-scorable,0.5,Not evaluated,Unknown,,NHD,"Himalayan blackberry, lettuce",1000,2021-05-04,2021-05-20,ND,ND,0,0,0,0.0,ND,ND,0,0,0,0.0,,ND,ND,0,0,0,0.0,No,NHD,Breeding Type does not have ARI score calculated: Unknown; No valid hatch date,,,ND,ND,0,0,0,0,,,ND,ND,ND,ND,ND,ND,ND,ND,0,0,,Central Sacramento Valley,inf,ND,ND,ND,55,OK,
24653,2021 Reeds Creek South,2021 Reeds Creek South P1,Unknown,ND_INVALID_BREEDING_TYPE,Not ARI-scorable,0.5,Stable female denominator,Unknown,,2021-05-18,Himalayan blackberry,1500,2021-05-04,2021-05-20,2021-05-09,2021-05-15,7,273,161,0.59,2021-05-23,2021-05-20,0,0,0,0.0,,2021-05-27,2021-05-20,0,0,0,0.0,No,ND,Breeding Type does not have ARI score calculated: Unknown; Nestling days less than 4,,"Invalid breeding type; call dates/counts/rates calculated, but numeric ARI not calculated",2021-05-04,2021-05-20,366,161,0,0,"2021-05-09, 2021-05-10, 2021-05-11, 2021-05-12, 2021-05-13, 2021-05-14, 2021-05-15",,2021-05-04,2021-05-20,2021-05-09,2021-05-15,ND,ND,ND,ND,0,0,,Central Sacramento Valley,inf,2021-05-06,ND,ND,56,OK,
24231,2021 Rodeo Grounds 1,2021 Rodeo Grounds 1 P1,Successful,OK,High offspring acoustic activity,0.5,Stable female denominator,Simple,,2021-05-02,Himalayan blackberry,40,2021-04-19,2021-06-13,2021-04-23,2021-04-29,7,273,210,0.769,2021-05-07,2021-05-13,7,273,197,0.722,0.939,2021-05-11,2021-05-18,8,312,147,0.471,Yes,2021-05-18,,,ARI=0.939 from nestling_rate=0.722 / female_rate=0.769,2021-03-30,2021-06-13,455,210,382,197,"2021-04-23, 2021-04-24, 2021-04-25, 2021-04-26, 2021-04-27, 2021-04-28, 2021-04-29","2021-05-07, 2021-05-08, 2021-05-09, 2021-05-10, 2021-05-11, 2021-05-12, 2021-05-13",2021-04-19,2021-05-22,2021-04-23,2021-04-29,2021-05-04,2021-05-22,2021-05-07,2021-05-13,208,147,"2021-05-11, 2021-05-12, 2021-05-13, 2021-05-14, 2021-05-15, 2021-05-16, 2021-05-17, 2021-05-18",Placer County,inf,2021-04-20,2021-05-11,2021-05-24,57,OK,
